station_code,station_name,site_type,latitude,longitude,date,pm25,pm25_hours,pm10,pm10_hours,no2,no2_hours,o3,o3_hours
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-09-15 00:00:00+00:00,2.7359166666666668,24,5.363541666666666,24,1.7079095833333333,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-09-16 00:00:00+00:00,6.791666666666667,24,12.922875,24,7.348210000000001,24,57.07979333333333,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-09-16 00:00:00+00:00,6.291666666666667,24,12.359333333333334,24,17.676981666666666,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-09-16 00:00:00+00:00,4.197166666666667,24,10.764583333333334,24,5.071413333333333,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-09-16 00:00:00+00:00,3.8679166666666664,24,8.578125,24,1.0073404166666666,24,57.64108375,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-09-16 00:00:00+00:00,6.333333333333333,24,15.781291666666666,24,4.916101666666667,24,60.32627041666667,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-09-16 00:00:00+00:00,3.1739130434782608,23,12.560541666666667,24,5.8920337499999995,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-09-16 00:00:00+00:00,2.719125,24,5.8656250000000005,24,3.5131795833333332,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-09-17 00:00:00+00:00,2.7083333333333335,24,3.908772727272727,22,8.261906250000001,24,49.31180875000001,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-09-17 00:00:00+00:00,2.7083333333333335,24,2.6973750000000005,24,10.144021666666667,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-09-17 00:00:00+00:00,1.4160833333333336,24,3.2458333333333336,24,6.002303333333334,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-09-17 00:00:00+00:00,1.4524166666666665,24,2.810416666666667,24,0.9780983333333334,24,54.837401666666665,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-09-17 00:00:00+00:00,2.5833333333333335,24,7.8101666666666665,24,3.585729166666667,24,57.49764333333334,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-09-17 00:00:00+00:00,2.8333333333333335,24,3.9452083333333334,24,3.3534854166666666,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-09-17 00:00:00+00:00,1.5271666666666668,24,3.228125,24,8.154383333333334,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-09-18 00:00:00+00:00,4.708333333333333,24,8.023652173913042,23,9.63479875,24,39.033259583333326,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-09-18 00:00:00+00:00,1.8333333333333333,24,5.676416666666667,24,12.18285260869565,23,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-09-18 00:00:00+00:00,2.82525,24,5.827083333333333,24,,14,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-09-18 00:00:00+00:00,2.7210416666666664,24,4.630208333333333,24,1.1560930434782608,23,46.10829375000001,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-09-18 00:00:00+00:00,4.739130434782608,23,14.844318181818181,22,6.934315000000001,22,41.945855217391305,23
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-09-18 00:00:00+00:00,5.130434782608695,23,7.771478260869565,23,3.83192375,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-09-18 00:00:00+00:00,2.625833333333333,24,5.41875,24,9.15591375,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-09-19 00:00:00+00:00,5.958333333333333,24,9.94375,24,16.47974375,24,42.8784475,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-09-19 00:00:00+00:00,6.5,24,10.668458333333334,24,22.006493333333335,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-09-19 00:00:00+00:00,5.478666666666666,24,10.748958333333334,24,,0,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-09-19 00:00:00+00:00,4.740583333333333,24,8.3375,24,1.4313691666666666,24,53.35532956521739,23
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-09-19 00:00:00+00:00,6.0,24,19.847333333333335,24,12.151745416666666,24,42.80707375,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-09-19 00:00:00+00:00,6.208333333333333,24,9.903541666666667,24,12.48933,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-09-19 00:00:00+00:00,2.2887083333333336,24,4.45625,24,9.659629583333333,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-09-20 00:00:00+00:00,6.5,24,11.594291666666665,24,13.340804583333332,24,50.99290874999999,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-09-20 00:00:00+00:00,7.625,24,9.299625,24,16.5477175,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-09-20 00:00:00+00:00,5.126833333333333,24,9.296875,24,,5,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-09-20 00:00:00+00:00,1.5497083333333332,24,3.765625,24,1.0527970833333333,24,60.39071625,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-09-20 00:00:00+00:00,3.7916666666666665,24,10.748916666666666,24,7.6721,24,49.48158041666667,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-09-20 00:00:00+00:00,3.9565217391304346,23,6.6425833333333335,24,8.935656666666667,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-09-20 00:00:00+00:00,1.3699166666666667,24,2.7864583333333335,24,7.64324125,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-09-21 00:00:00+00:00,5.583333333333333,24,8.333375,24,8.790655833333334,24,49.33744833333332,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-09-21 00:00:00+00:00,5.75,24,7.608833333333333,24,12.01630043478261,23,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-09-21 00:00:00+00:00,2.114875,24,5.538541666666667,24,8.051715,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-09-21 00:00:00+00:00,2.361458333333333,24,6.067708333333333,24,0.6841075,24,53.89290916666667,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-09-21 00:00:00+00:00,2.5,24,8.253083333333334,24,3.966085,24,42.35388291666667,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-09-21 00:00:00+00:00,3.8,20,6.199750000000001,24,7.098906666666667,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-09-21 00:00:00+00:00,2.748583333333333,24,5.714583333333334,24,7.661432083333334,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-09-22 00:00:00+00:00,5.333333333333333,24,10.024333333333333,24,17.13487625,24,37.60439541666666,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-09-22 00:00:00+00:00,6.708333333333333,24,8.655583333333334,24,15.997624347826086,23,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-09-22 00:00:00+00:00,3.2872083333333335,24,7.40625,24,14.83276875,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-09-22 00:00:00+00:00,2.1265416666666668,24,4.486458333333333,24,1.3692333333333335,24,53.85549041666666,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-09-22 00:00:00+00:00,3.125,24,5.3140833333333335,24,5.274818333333333,24,49.67907208333333,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-09-22 00:00:00+00:00,3.25,24,5.515416666666667,24,13.510903749999999,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-09-22 00:00:00+00:00,2.3093749999999997,24,4.963541666666667,24,13.885317083333334,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-09-23 00:00:00+00:00,7.125,24,11.191708333333333,24,18.036469999999998,23,39.96666458333333,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-09-23 00:00:00+00:00,7.833333333333333,24,11.836041666666667,24,17.882975416666667,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-09-23 00:00:00+00:00,4.464333333333333,24,10.436458333333333,24,17.881934166666667,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-09-23 00:00:00+00:00,2.76825,24,5.270833333333333,24,2.437124583333333,24,58.31255291666667,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-09-23 00:00:00+00:00,4.833333333333333,24,10.547708333333334,24,9.369585416666666,24,49.559885,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-09-23 00:00:00+00:00,6.916666666666667,24,10.869750000000002,24,21.733942499999998,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-09-23 00:00:00+00:00,2.335833333333333,24,5.347208333333334,24,16.434394347826085,23,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-09-24 00:00:00+00:00,6.478260869565218,23,12.392565217391304,23,15.681799130434783,23,43.255412916666664,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-09-24 00:00:00+00:00,6.25,24,11.715125,24,17.37698652173913,23,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-09-24 00:00:00+00:00,5.792083333333333,24,12.272916666666667,24,14.514611666666667,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-09-24 00:00:00+00:00,3.6300833333333333,24,7.1000000000000005,24,5.015765833333333,24,50.518236249999994,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-09-24 00:00:00+00:00,3.0833333333333335,24,8.253041666666666,24,10.556822083333333,24,44.17149416666668,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-09-24 00:00:00+00:00,14.166666666666666,24,17.592875,24,23.03631916666667,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-09-24 00:00:00+00:00,4.478166666666667,24,8.647916666666667,24,21.419345833333335,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-09-25 00:00:00+00:00,6.375,24,12.8425,24,15.580924583333333,24,49.203015,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-09-25 00:00:00+00:00,5.454545454545454,22,14.03086956521739,23,20.95967086956522,23,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-09-25 00:00:00+00:00,4.110708333333333,24,12.130208333333334,24,15.403587916666666,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-09-25 00:00:00+00:00,2.923541666666667,24,7.032291666666667,24,4.161825,24,57.198287916666665,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-09-25 00:00:00+00:00,4.75,24,9.782833333333334,24,8.622838333333332,24,57.68058125000001,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-09-25 00:00:00+00:00,7.375,24,12.520375000000001,24,29.1666025,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-09-25 00:00:00+00:00,4.005375,24,8.903125000000001,24,24.555835833333333,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-09-26 00:00:00+00:00,6.791666666666667,24,17.914875,24,15.548560833333333,24,46.43328791666667,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-09-26 00:00:00+00:00,7.875,24,17.914958333333335,24,27.50520695652174,23,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-09-26 00:00:00+00:00,5.636791666666667,24,16.779166666666665,24,17.433079583333335,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-09-26 00:00:00+00:00,3.87275,24,13.24375,24,3.76985,24,61.56665333333333,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-09-26 00:00:00+00:00,4.833333333333333,24,18.840875,24,10.745199999999999,24,51.488368750000014,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-09-26 00:00:00+00:00,7.041666666666667,24,16.58641666666667,24,23.955514583333336,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-09-26 00:00:00+00:00,5.5425,24,13.201041666666667,24,20.2658025,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-09-27 00:00:00+00:00,8.625,24,16.46558333333333,24,16.04857375,24,46.16511541666666,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-09-27 00:00:00+00:00,10.416666666666666,24,16.063083333333335,24,21.023768333333333,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-09-27 00:00:00+00:00,8.849291666666668,24,15.358333333333334,24,12.789350416666666,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-09-27 00:00:00+00:00,3.981875,24,8.942708333333334,24,,15,61.18345125,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-09-27 00:00:00+00:00,8.375,24,14.090375,24,9.306432083333332,24,48.00905916666667,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-09-27 00:00:00+00:00,7.791666666666667,24,14.291666666666666,24,17.5456775,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-09-27 00:00:00+00:00,9.842875,24,14.528125000000001,24,14.477127083333334,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-09-28 00:00:00+00:00,5.375,24,7.568583333333334,24,10.356419583333333,24,44.274745,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-09-28 00:00:00+00:00,8.291666666666666,24,10.668416666666667,24,21.587554583333333,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-09-28 00:00:00+00:00,3.7303333333333337,24,7.659375,24,13.04415375,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-09-28 00:00:00+00:00,3.233125,24,6.703125,24,1.5069066666666666,24,48.19754083333333,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-09-28 00:00:00+00:00,3.8333333333333335,24,8.252958333333334,24,5.721864583333333,24,43.85481541666666,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-09-28 00:00:00+00:00,4.375,24,6.602416666666667,24,11.64999875,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-09-28 00:00:00+00:00,3.1624166666666667,24,5.811458333333333,24,9.496398749999999,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-09-29 00:00:00+00:00,7.791666666666667,24,13.647583333333332,24,19.8575675,24,24.58799541666667,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-09-29 00:00:00+00:00,6.875,24,11.996833333333333,24,25.04295958333333,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-09-29 00:00:00+00:00,6.515333333333333,24,14.711458333333333,24,16.793584166666665,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-09-29 00:00:00+00:00,4.515541666666667,24,10.740625,24,5.8456133333333336,24,44.60597583333335,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-09-29 00:00:00+00:00,5.958333333333333,24,12.439875,24,11.562354999999998,24,27.66331333333333,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-09-29 00:00:00+00:00,7.125,24,12.319166666666668,24,22.296403333333334,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-09-29 00:00:00+00:00,4.2700000000000005,24,8.020833333333334,24,20.62004,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-09-30 00:00:00+00:00,8.958333333333334,24,18.639625,24,19.78543375,24,25.166609999999995,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-09-30 00:00:00+00:00,8.208333333333334,24,14.815041666666666,24,28.099028333333333,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-09-30 00:00:00+00:00,7.391916666666667,24,13.555208333333333,24,16.684729166666667,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-09-30 00:00:00+00:00,5.1475,24,10.776041666666666,24,2.79039875,24,49.3422975,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-09-30 00:00:00+00:00,6.75,24,15.378708333333334,24,11.941717916666667,24,26.659226666666665,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-09-30 00:00:00+00:00,8.91304347826087,23,13.652826086956521,23,21.254246956521737,23,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-09-30 00:00:00+00:00,5.181916666666667,24,9.021875,24,19.949753333333334,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-10-01 00:00:00+00:00,8.875,24,15.137166666666666,24,19.870277916666666,24,34.8651575,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-10-01 00:00:00+00:00,8.916666666666666,24,15.741083333333334,24,31.832137083333333,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-10-01 00:00:00+00:00,8.406125000000001,24,15.322916666666666,24,15.638566249999998,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-10-01 00:00:00+00:00,5.319333333333334,24,9.390625,24,1.5415083333333335,24,58.65764291666667,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-10-01 00:00:00+00:00,6.434782608695652,23,22.222590909090908,22,13.935006086956522,23,46.3269947826087,23
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-10-01 00:00:00+00:00,9.0,24,14.009916666666667,24,18.841087916666666,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-10-01 00:00:00+00:00,4.9370416666666666,24,8.352083333333333,24,13.665756666666667,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-10-02 00:00:00+00:00,,17,20.129166666666666,24,24.10052958333333,24,48.37147166666666,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-10-02 00:00:00+00:00,12.916666666666666,24,18.84091666666667,24,28.445922916666664,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-10-02 00:00:00+00:00,12.312375000000001,24,23.242708333333336,24,13.1736875,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-10-02 00:00:00+00:00,7.477434782608696,23,12.652173913043478,23,2.8409626086956523,23,75.85973956521738,23
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-10-02 00:00:00+00:00,8.333333333333334,24,21.659000000000002,24,14.41725625,24,62.07042958333333,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-10-02 00:00:00+00:00,8.041666666666666,24,13.768208333333334,24,12.880022916666666,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-10-02 00:00:00+00:00,7.178666666666667,24,11.167708333333332,24,12.966350416666666,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-10-03 00:00:00+00:00,,0,9.098374999999999,24,10.563719583333333,24,46.669584166666674,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-10-03 00:00:00+00:00,4.333333333333333,24,7.9309166666666675,24,13.621542916666668,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-10-03 00:00:00+00:00,4.170541666666667,24,8.969791666666667,24,7.030015416666667,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-10-03 00:00:00+00:00,,0,,0,1.356929,20,54.92730608695653,23
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-10-03 00:00:00+00:00,4.041666666666667,24,15.0565,24,6.642429565217391,23,53.98022124999999,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-10-03 00:00:00+00:00,4.666666666666667,24,8.37375,24,6.1569666666666665,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-10-03 00:00:00+00:00,2.05025,24,4.456583333333334,24,11.27344625,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-10-04 00:00:00+00:00,,0,20.85375,24,4.317454166666667,24,65.49153,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-10-04 00:00:00+00:00,7.125,24,15.781333333333334,24,11.206766250000001,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-10-04 00:00:00+00:00,6.166416666666667,24,14.696875,24,1.4920604166666667,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-10-04 00:00:00+00:00,,0,,0,0.51109375,24,67.55236749999999,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-10-04 00:00:00+00:00,6.75,24,28.945625000000003,24,3.6012458333333335,24,68.42756541666667,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-10-04 00:00:00+00:00,7.875,24,22.22266666666667,24,3.6865725,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-10-04 00:00:00+00:00,4.026166666666667,24,7.60625,24,1.5624970833333334,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-10-05 00:00:00+00:00,,0,15.338500000000002,24,6.064327826086956,23,55.25247958333333,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-10-05 00:00:00+00:00,8.791666666666666,24,15.459166666666667,24,21.049447826086954,23,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-10-05 00:00:00+00:00,5.295833333333333,24,11.811458333333334,24,4.352078333333334,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-10-05 00:00:00+00:00,,0,,0,0.6722158333333333,24,60.97625791666667,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-10-05 00:00:00+00:00,6.666666666666667,24,20.69279166666667,24,8.072459583333332,24,55.80406874999999,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-10-05 00:00:00+00:00,5.291666666666667,24,15.257958333333335,24,8.732144166666666,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-10-05 00:00:00+00:00,5.342,24,10.605208333333334,24,2.0854675,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-10-06 00:00:00+00:00,,0,15.700708333333333,24,11.405889565217391,23,52.336540833333316,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-10-06 00:00:00+00:00,8.458333333333334,24,16.143541666666668,24,25.366149583333335,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-10-06 00:00:00+00:00,5.738083333333333,24,13.454166666666666,24,7.9250525,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-10-06 00:00:00+00:00,,10,,10,0.9734124999999999,24,61.814729166666666,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-10-06 00:00:00+00:00,5.625,24,18.679750000000002,24,8.55182375,24,57.81847916666667,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-10-06 00:00:00+00:00,5.791666666666667,24,14.815041666666666,24,14.126934166666667,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-10-06 00:00:00+00:00,4.476249999999999,24,10.684375000000001,24,10.016012916666666,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-10-07 00:00:00+00:00,,12,13.969541666666666,24,10.558978333333334,24,58.76712999999998,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-10-07 00:00:00+00:00,6.2727272727272725,22,13.946826086956522,23,24.885212499999998,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-10-07 00:00:00+00:00,4.398583333333334,24,11.444791666666667,24,9.91985875,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-10-07 00:00:00+00:00,3.3048333333333333,24,6.997916666666666,24,1.6878166666666667,24,62.588063749999996,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-10-07 00:00:00+00:00,5.041666666666667,24,14.976041666666667,24,12.229580869565217,23,58.57033125000001,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-10-07 00:00:00+00:00,4.583333333333333,24,11.191791666666667,24,14.075351666666668,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-10-07 00:00:00+00:00,1.9702916666666666,24,4.435416666666667,24,9.062837391304347,23,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-10-08 00:00:00+00:00,3.8333333333333335,24,9.098416666666667,24,13.590082916666667,24,45.43959541666666,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-10-08 00:00:00+00:00,7.25,24,12.922958333333334,24,21.304078695652173,23,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-10-08 00:00:00+00:00,4.282625,24,10.297916666666667,24,13.672967916666666,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-10-08 00:00:00+00:00,3.378541666666667,24,7.339583333333334,24,1.2429504166666667,24,59.202302083333336,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-10-08 00:00:00+00:00,2.8333333333333335,24,8.776416666666666,24,9.343883333333332,24,48.656968750000004,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-10-08 00:00:00+00:00,4.833333333333333,24,8.937333333333333,24,8.337927083333334,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-10-08 00:00:00+00:00,4.169625,24,8.332291666666666,24,9.122541304347825,23,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-10-09 00:00:00+00:00,5.25,24,11.393041666666667,24,11.518840833333334,24,45.073025,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-10-09 00:00:00+00:00,8.583333333333334,24,14.251458333333334,24,23.494329583333336,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-10-09 00:00:00+00:00,5.826416666666667,24,14.0625,24,15.990043333333332,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-10-09 00:00:00+00:00,4.396625,24,9.703125,24,1.6142716666666665,24,58.77059499999999,24
PT4,Port Talbot Margam,Urban Industrial,51.58395,-3.770822,2025-10-09 00:00:00+00:00,5.208333333333333,24,13.969541666666666,24,13.504363750000001,24,41.589557500000005,24
SWA1,Swansea Roadside,Urban Traffic,51.632696,-3.947374,2025-10-09 00:00:00+00:00,6.833333333333333,24,13.3255,24,16.488799166666666,24,,0
WREX,Wrexham,Urban Traffic,53.042282,-3.002829,2025-10-09 00:00:00+00:00,4.124375,24,8.229166666666666,24,9.835675416666666,24,,0
CARD,Cardiff Centre,Urban Background,51.48178,-3.17625,2025-10-10 00:00:00+00:00,6.708333333333333,24,10.507416666666666,24,18.367114166666667,24,40.96797958333333,24
CHP,Chepstow A48,Urban Traffic,51.638094,-2.678731,2025-10-10 00:00:00+00:00,6.583333333333333,24,9.299666666666667,24,25.595031666666667,24,,0
NPT3,Newport,Urban Background,51.601203,-2.977281,2025-10-10 00:00:00+00:00,4.8250416666666665,24,10.589583333333334,24,15.39685875,24,,0
PEMB,Narberth,Rural Background,51.782616,-4.69237,2025-10-10 00:00:00+00:00,3.1947083333333333,24,6.092708333333333,24,2.2982608333333334,24,56.077785,24
