latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
52.0973,-3.7592,335.5,0.57,0.43,2026-08-13,1325,N21,VIIRS,n,2.0NRT,297.88,8.34,D
52.09921,-3.78325,332.92,0.57,0.43,2026-08-13,1325,N21,VIIRS,n,2.0NRT,300.16,4.9,D
52.09991,-3.77532,353.08,0.57,0.43,2026-08-13,1325,N21,VIIRS,n,2.0NRT,299.23,14.94,D
52.1006,-3.76755,354.5,0.57,0.43,2026-08-13,1325,N21,VIIRS,n,2.0NRT,301.8,14.94,D
52.15751,-3.55089,334.93,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,307.07,4.03,D
52.16014,-3.55079,337.18,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,306.1,2.86,D
52.27169,-3.50196,336.76,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,301.5,24.53,D
52.27216,-3.49651,353.98,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,307.43,24.53,D
52.27246,-3.50399,348.23,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,302.85,16.94,D
52.27292,-3.49845,349.12,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,323.88,58.76,D
52.27644,-3.50524,349.66,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,316.93,21.25,D
52.27689,-3.49993,355.08,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,320.53,15.4,D
52.27734,-3.49443,344.23,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,298.23,15.4,D
52.28044,-3.50624,352.58,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,310.22,21.25,D
52.28087,-3.50107,353,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,312.65,15.4,D
52.28132,-3.49566,332.27,0.39,0.44,2026-08-13,1325,N21,VIIRS,l,2.0NRT,304.46,15.4,D
52.2818,-3.48989,334.76,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,300.7,4.17,D
52.28402,-3.5122,334.16,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,301.9,12.35,D
52.28447,-3.50688,344.41,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,305.75,12.35,D
52.2849,-3.50172,341.43,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,306.56,5.79,D
52.28533,-3.49655,341.92,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,308.02,5.79,D
52.28625,-3.48551,338.07,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,300.08,7.34,D
52.41078,-1.89765,345.66,0.45,0.47,2026-08-13,1325,N21,VIIRS,n,2.0NRT,307.75,20.63,D
52.43153,-2.15528,354.43,0.44,0.46,2026-08-13,1325,N21,VIIRS,n,2.0NRT,311.55,18.4,D
52.43201,-2.14867,367,0.44,0.46,2026-08-13,1325,N21,VIIRS,h,2.0NRT,315.05,18.4,D
52.43248,-2.14212,341.95,0.44,0.46,2026-08-13,1325,N21,VIIRS,n,2.0NRT,310.02,12.86,D
52.43531,-2.1625,345.92,0.44,0.46,2026-08-13,1325,N21,VIIRS,n,2.0NRT,309.44,9.78,D
52.43579,-2.15596,349.24,0.44,0.46,2026-08-13,1325,N21,VIIRS,n,2.0NRT,309.56,18.4,D
52.43627,-2.14941,353.79,0.44,0.46,2026-08-13,1325,N21,VIIRS,n,2.0NRT,312.55,18.4,D
52.43957,-2.16325,348.1,0.44,0.46,2026-08-13,1325,N21,VIIRS,n,2.0NRT,311.76,26.09,D
52.44005,-2.15666,345.62,0.44,0.46,2026-08-13,1325,N21,VIIRS,n,2.0NRT,307.98,22.03,D
52.45656,-1.80392,342.98,0.46,0.47,2026-08-13,1325,N21,VIIRS,n,2.0NRT,309.08,9.33,D
52.48225,-0.23295,346.8,0.53,0.5,2026-08-13,1325,N21,VIIRS,n,2.0NRT,308.15,6.34,D
54.42142,-6.4416,337.7,0.49,0.4,2026-08-13,1325,N21,VIIRS,n,2.0NRT,298.7,7.48,D
