latitude,longitude,acq_datetime_utc,acq_date,acq_time,satellite,instrument,confidence,confidence_label,version,frp,daynight,source,in_wales_watch_bbox,bright_ti4,bright_ti5,scan,track
51.68392,-5.02974,2026-08-09T02:28:00Z,2026-08-09,228,N20,VIIRS,n,nominal,2.0NRT,1.71,N,VIIRS_NOAA20_NRT,True,309.34,291.54,0.39,0.37
51.82122,-3.19704,2026-08-09T02:28:00Z,2026-08-09,228,N20,VIIRS,n,nominal,2.0NRT,2.91,N,VIIRS_NOAA20_NRT,True,337.64,284.37,0.38,0.36
51.82209,-3.2025,2026-08-09T02:28:00Z,2026-08-09,228,N20,VIIRS,n,nominal,2.0NRT,2.91,N,VIIRS_NOAA20_NRT,True,309.66,282.3,0.38,0.36
51.82446,-3.19571,2026-08-09T02:28:00Z,2026-08-09,228,N20,VIIRS,n,nominal,2.0NRT,2.91,N,VIIRS_NOAA20_NRT,True,322.08,285.09,0.38,0.36
51.82532,-3.20116,2026-08-09T02:28:00Z,2026-08-09,228,N20,VIIRS,n,nominal,2.0NRT,2.91,N,VIIRS_NOAA20_NRT,True,329.68,290.13,0.38,0.36
51.82683,-3.18892,2026-08-09T02:28:00Z,2026-08-09,228,N20,VIIRS,n,nominal,2.0NRT,1.5,N,VIIRS_NOAA20_NRT,True,315.15,285.31,0.38,0.36
51.82769,-3.19438,2026-08-09T02:28:00Z,2026-08-09,228,N20,VIIRS,n,nominal,2.0NRT,5.27,N,VIIRS_NOAA20_NRT,True,345.55,293.78,0.38,0.36
51.82856,-3.19983,2026-08-09T02:28:00Z,2026-08-09,228,N20,VIIRS,n,nominal,2.0NRT,5.27,N,VIIRS_NOAA20_NRT,True,353.63,305.43,0.38,0.36
51.82939,-3.2052,2026-08-09T02:28:00Z,2026-08-09,228,N20,VIIRS,n,nominal,2.0NRT,2.12,N,VIIRS_NOAA20_NRT,True,310.18,280.04,0.38,0.36
51.83007,-3.18759,2026-08-09T02:28:00Z,2026-08-09,228,N20,VIIRS,n,nominal,2.0NRT,1.5,N,VIIRS_NOAA20_NRT,True,306.69,283.94,0.38,0.36
51.83093,-3.19304,2026-08-09T02:28:00Z,2026-08-09,228,N20,VIIRS,n,nominal,2.0NRT,5.27,N,VIIRS_NOAA20_NRT,True,310.68,286.01,0.38,0.36
51.83179,-3.1985,2026-08-09T02:28:00Z,2026-08-09,228,N20,VIIRS,n,nominal,2.0NRT,5.27,N,VIIRS_NOAA20_NRT,True,321.08,288.03,0.38,0.36
51.8333,-3.18625,2026-08-09T02:28:00Z,2026-08-09,228,N20,VIIRS,n,nominal,2.0NRT,21.53,N,VIIRS_NOAA20_NRT,True,350.19,296.65,0.38,0.36
51.83417,-3.19171,2026-08-09T02:28:00Z,2026-08-09,228,N20,VIIRS,n,nominal,2.0NRT,7.21,N,VIIRS_NOAA20_NRT,True,328.86,286.0,0.38,0.36
51.83503,-3.19717,2026-08-09T02:28:00Z,2026-08-09,228,N20,VIIRS,n,nominal,2.0NRT,7.21,N,VIIRS_NOAA20_NRT,True,306.68,284.17,0.38,0.36
51.83654,-3.18492,2026-08-09T02:28:00Z,2026-08-09,228,N20,VIIRS,n,nominal,2.0NRT,21.53,N,VIIRS_NOAA20_NRT,True,349.18,316.86,0.38,0.36
51.8374,-3.19038,2026-08-09T02:28:00Z,2026-08-09,228,N20,VIIRS,n,nominal,2.0NRT,7.21,N,VIIRS_NOAA20_NRT,True,354.33,304.61,0.38,0.36
51.83823,-3.19576,2026-08-09T02:28:00Z,2026-08-09,228,N20,VIIRS,n,nominal,2.0NRT,7.21,N,VIIRS_NOAA20_NRT,True,315.27,285.42,0.38,0.36
51.83977,-3.18359,2026-08-09T02:28:00Z,2026-08-09,228,N20,VIIRS,n,nominal,2.0NRT,3.22,N,VIIRS_NOAA20_NRT,True,329.39,287.16,0.38,0.36
51.55738,-3.76276,2026-08-09T03:10:00Z,2026-08-09,310,N21,VIIRS,n,nominal,2.0NRT,0.55,N,VIIRS_NOAA21_NRT,True,295.35,284.41,0.55,0.51
51.81808,-3.19918,2026-08-09T03:10:00Z,2026-08-09,310,N21,VIIRS,n,nominal,2.0NRT,2.52,N,VIIRS_NOAA21_NRT,True,312.03,280.2,0.57,0.52
51.8225,-3.19624,2026-08-09T03:10:00Z,2026-08-09,310,N21,VIIRS,n,nominal,2.0NRT,4.34,N,VIIRS_NOAA21_NRT,True,304.85,280.14,0.57,0.52
51.82468,-3.2041,2026-08-09T03:10:00Z,2026-08-09,310,N21,VIIRS,n,nominal,2.0NRT,4.88,N,VIIRS_NOAA21_NRT,True,305.84,282.39,0.57,0.52
51.82695,-3.19343,2026-08-09T03:10:00Z,2026-08-09,310,N21,VIIRS,n,nominal,2.0NRT,4.34,N,VIIRS_NOAA21_NRT,True,319.91,285.47,0.57,0.52
51.82909,-3.20114,2026-08-09T03:10:00Z,2026-08-09,310,N21,VIIRS,n,nominal,2.0NRT,4.88,N,VIIRS_NOAA21_NRT,True,332.99,289.0,0.57,0.52
51.82923,-3.18278,2026-08-09T03:10:00Z,2026-08-09,310,N21,VIIRS,n,nominal,2.0NRT,2.26,N,VIIRS_NOAA21_NRT,True,299.25,279.62,0.57,0.52
51.83132,-3.1903,2026-08-09T03:10:00Z,2026-08-09,310,N21,VIIRS,n,nominal,2.0NRT,2.26,N,VIIRS_NOAA21_NRT,True,305.42,281.11,0.57,0.52
51.83329,-3.17854,2026-08-09T03:10:00Z,2026-08-09,310,N21,VIIRS,n,nominal,2.0NRT,2.26,N,VIIRS_NOAA21_NRT,True,300.37,279.26,0.57,0.52
51.83344,-3.19794,2026-08-09T03:10:00Z,2026-08-09,310,N21,VIIRS,n,nominal,2.0NRT,1.99,N,VIIRS_NOAA21_NRT,True,298.13,281.49,0.57,0.52
51.83554,-3.18667,2026-08-09T03:10:00Z,2026-08-09,310,N21,VIIRS,n,nominal,2.0NRT,2.26,N,VIIRS_NOAA21_NRT,True,322.42,284.25,0.57,0.52
51.83768,-3.19438,2026-08-09T03:10:00Z,2026-08-09,310,N21,VIIRS,n,nominal,2.0NRT,1.99,N,VIIRS_NOAA21_NRT,True,306.31,282.28,0.57,0.52
51.82166,-3.19414,2026-08-09T03:47:00Z,2026-08-09,347,N,VIIRS,n,nominal,2.0NRT,3.84,N,VIIRS_SNPP_NRT,True,331.71,280.76,0.48,0.65
51.82399,-3.20084,2026-08-09T03:47:00Z,2026-08-09,347,N,VIIRS,n,nominal,2.0NRT,5.85,N,VIIRS_SNPP_NRT,True,316.94,282.84,0.48,0.65
51.82717,-3.18997,2026-08-09T03:47:00Z,2026-08-09,347,N,VIIRS,n,nominal,2.0NRT,7.4,N,VIIRS_SNPP_NRT,True,323.64,284.02,0.48,0.65
51.82943,-3.19643,2026-08-09T03:47:00Z,2026-08-09,347,N,VIIRS,n,nominal,2.0NRT,6.71,N,VIIRS_SNPP_NRT,True,336.83,288.14,0.48,0.65
51.83169,-3.2029,2026-08-09T03:47:00Z,2026-08-09,347,N,VIIRS,n,nominal,2.0NRT,6.71,N,VIIRS_SNPP_NRT,True,306.3,281.09,0.48,0.65
51.83232,-3.18474,2026-08-09T03:47:00Z,2026-08-09,347,N,VIIRS,n,nominal,2.0NRT,7.4,N,VIIRS_SNPP_NRT,True,345.73,285.89,0.48,0.65
51.83463,-3.19138,2026-08-09T03:47:00Z,2026-08-09,347,N,VIIRS,n,nominal,2.0NRT,6.71,N,VIIRS_SNPP_NRT,True,353.02,287.05,0.48,0.65
51.83665,-3.17718,2026-08-09T03:47:00Z,2026-08-09,347,N,VIIRS,n,nominal,2.0NRT,6.47,N,VIIRS_SNPP_NRT,True,323.02,285.73,0.48,0.65
51.83685,-3.19773,2026-08-09T03:47:00Z,2026-08-09,347,N,VIIRS,n,nominal,2.0NRT,6.71,N,VIIRS_SNPP_NRT,True,295.9,281.16,0.48,0.65
51.8391,-3.1842,2026-08-09T03:47:00Z,2026-08-09,347,N,VIIRS,n,nominal,2.0NRT,11.37,N,VIIRS_SNPP_NRT,True,351.37,288.73,0.48,0.65
51.8191,-3.18831,2026-08-09T11:55:00Z,2026-08-09,1155,N,VIIRS,n,nominal,2.0NRT,6.76,D,VIIRS_SNPP_NRT,True,343.41,288.27,0.41,0.61
51.81942,-3.19325,2026-08-09T11:55:00Z,2026-08-09,1155,N,VIIRS,n,nominal,2.0NRT,7.87,D,VIIRS_SNPP_NRT,True,340.09,290.92,0.41,0.61
51.82127,-3.18748,2026-08-09T11:55:00Z,2026-08-09,1155,N,VIIRS,n,nominal,2.0NRT,11.91,D,VIIRS_SNPP_NRT,True,356.64,290.61,0.41,0.61
51.82243,-3.19776,2026-08-09T11:55:00Z,2026-08-09,1155,N,VIIRS,n,nominal,2.0NRT,6.76,D,VIIRS_SNPP_NRT,True,331.88,289.32,0.41,0.61
51.82428,-3.19212,2026-08-09T11:55:00Z,2026-08-09,1155,N,VIIRS,n,nominal,2.0NRT,6.76,D,VIIRS_SNPP_NRT,True,353.68,291.89,0.41,0.61
51.82614,-3.18642,2026-08-09T11:55:00Z,2026-08-09,1155,N,VIIRS,n,nominal,2.0NRT,11.92,D,VIIRS_SNPP_NRT,True,329.96,285.8,0.41,0.61
51.82767,-3.20139,2026-08-09T11:55:00Z,2026-08-09,1155,N,VIIRS,n,nominal,2.0NRT,7.9,D,VIIRS_SNPP_NRT,True,340.88,290.77,0.41,0.61
51.82945,-3.19595,2026-08-09T11:55:00Z,2026-08-09,1155,N,VIIRS,n,nominal,2.0NRT,7.9,D,VIIRS_SNPP_NRT,True,347.02,291.48,0.41,0.61
51.83284,-3.18557,2026-08-09T11:55:00Z,2026-08-09,1155,N,VIIRS,l,low,2.0NRT,11.61,D,VIIRS_SNPP_NRT,True,356.3,289.1,0.41,0.61
51.83619,-3.19496,2026-08-09T11:55:00Z,2026-08-09,1155,N,VIIRS,n,nominal,2.0NRT,11.61,D,VIIRS_SNPP_NRT,True,336.34,284.9,0.41,0.61
51.83776,-3.19014,2026-08-09T11:55:00Z,2026-08-09,1155,N,VIIRS,l,low,2.0NRT,11.61,D,VIIRS_SNPP_NRT,True,356.95,287.39,0.41,0.61
51.83918,-3.1858,2026-08-09T11:55:00Z,2026-08-09,1155,N,VIIRS,n,nominal,2.0NRT,21.41,D,VIIRS_SNPP_NRT,True,343.55,280.18,0.41,0.61
51.81737,-3.19294,2026-08-09T12:17:00Z,2026-08-09,1217,N20,VIIRS,n,nominal,2.0NRT,8.7,D,VIIRS_NOAA20_NRT,True,331.85,282.08,0.48,0.48
51.81907,-3.18632,2026-08-09T12:17:00Z,2026-08-09,1217,N20,VIIRS,l,low,2.0NRT,8.7,D,VIIRS_NOAA20_NRT,True,356.43,287.63,0.47,0.48
51.82321,-3.18885,2026-08-09T12:17:00Z,2026-08-09,1217,N20,VIIRS,n,nominal,2.0NRT,8.7,D,VIIRS_NOAA20_NRT,True,340.99,284.49,0.47,0.48
51.82568,-3.1979,2026-08-09T12:17:00Z,2026-08-09,1217,N20,VIIRS,n,nominal,2.0NRT,9.19,D,VIIRS_NOAA20_NRT,True,333.06,284.76,0.48,0.48
51.8371,-3.19072,2026-08-09T12:17:00Z,2026-08-09,1217,N20,VIIRS,n,nominal,2.0NRT,12.69,D,VIIRS_NOAA20_NRT,True,350.84,291.11,0.47,0.48
51.67692,-3.05457,2026-08-09T12:59:00Z,2026-08-09,1259,N21,VIIRS,n,nominal,2.0NRT,3.05,D,VIIRS_NOAA21_NRT,True,330.74,299.42,0.4,0.37
51.73954,-3.04259,2026-08-09T13:01:00Z,2026-08-09,1301,N21,VIIRS,l,low,2.0NRT,3.94,D,VIIRS_NOAA21_NRT,True,331.27,301.58,0.4,0.37
51.8175,-3.197,2026-08-09T13:01:00Z,2026-08-09,1301,N21,VIIRS,n,nominal,2.0NRT,3.8,D,VIIRS_NOAA21_NRT,True,334.82,294.91,0.39,0.37
51.81827,-3.19138,2026-08-09T13:01:00Z,2026-08-09,1301,N21,VIIRS,h,high,2.0NRT,11.03,D,VIIRS_NOAA21_NRT,True,367.0,301.95,0.39,0.37
51.81904,-3.18578,2026-08-09T13:01:00Z,2026-08-09,1301,N21,VIIRS,n,nominal,2.0NRT,11.03,D,VIIRS_NOAA21_NRT,True,348.3,301.41,0.39,0.37
51.82079,-3.19822,2026-08-09T13:01:00Z,2026-08-09,1301,N21,VIIRS,n,nominal,2.0NRT,5.72,D,VIIRS_NOAA21_NRT,True,349.15,300.07,0.39,0.37
51.82156,-3.1926,2026-08-09T13:01:00Z,2026-08-09,1301,N21,VIIRS,h,high,2.0NRT,16.96,D,VIIRS_NOAA21_NRT,True,367.0,312.79,0.39,0.37
51.82233,-3.187,2026-08-09T13:01:00Z,2026-08-09,1301,N21,VIIRS,n,nominal,2.0NRT,16.96,D,VIIRS_NOAA21_NRT,True,355.54,308.59,0.39,0.37
51.82407,-3.19945,2026-08-09T13:01:00Z,2026-08-09,1301,N21,VIIRS,n,nominal,2.0NRT,5.72,D,VIIRS_NOAA21_NRT,True,334.59,292.32,0.39,0.37
51.82484,-3.19383,2026-08-09T13:01:00Z,2026-08-09,1301,N21,VIIRS,h,high,2.0NRT,16.96,D,VIIRS_NOAA21_NRT,True,367.0,311.66,0.39,0.37
51.82561,-3.18822,2026-08-09T13:01:00Z,2026-08-09,1301,N21,VIIRS,n,nominal,2.0NRT,16.96,D,VIIRS_NOAA21_NRT,True,354.25,312.59,0.39,0.37
51.82735,-3.20068,2026-08-09T13:01:00Z,2026-08-09,1301,N21,VIIRS,n,nominal,2.0NRT,5.37,D,VIIRS_NOAA21_NRT,True,347.29,300.16,0.39,0.37
51.82813,-3.19505,2026-08-09T13:01:00Z,2026-08-09,1301,N21,VIIRS,n,nominal,2.0NRT,5.37,D,VIIRS_NOAA21_NRT,True,354.41,303.6,0.39,0.37
51.8289,-3.18942,2026-08-09T13:01:00Z,2026-08-09,1301,N21,VIIRS,n,nominal,2.0NRT,5.37,D,VIIRS_NOAA21_NRT,True,343.2,299.49,0.39,0.37
51.83064,-3.20189,2026-08-09T13:01:00Z,2026-08-09,1301,N21,VIIRS,n,nominal,2.0NRT,5.37,D,VIIRS_NOAA21_NRT,True,338.27,295.71,0.39,0.37
51.83141,-3.19625,2026-08-09T13:01:00Z,2026-08-09,1301,N21,VIIRS,n,nominal,2.0NRT,5.37,D,VIIRS_NOAA21_NRT,True,330.8,298.71,0.39,0.37
51.83219,-3.19061,2026-08-09T13:01:00Z,2026-08-09,1301,N21,VIIRS,n,nominal,2.0NRT,5.37,D,VIIRS_NOAA21_NRT,True,340.05,299.09,0.39,0.37
51.83297,-3.18492,2026-08-09T13:01:00Z,2026-08-09,1301,N21,VIIRS,n,nominal,2.0NRT,22.18,D,VIIRS_NOAA21_NRT,True,353.7,315.47,0.39,0.37
51.8347,-3.19744,2026-08-09T13:01:00Z,2026-08-09,1301,N21,VIIRS,n,nominal,2.0NRT,16.03,D,VIIRS_NOAA21_NRT,True,338.31,299.04,0.39,0.37
51.83548,-3.19178,2026-08-09T13:01:00Z,2026-08-09,1301,N21,VIIRS,n,nominal,2.0NRT,16.03,D,VIIRS_NOAA21_NRT,True,350.48,321.78,0.39,0.37
51.83626,-3.18606,2026-08-09T13:01:00Z,2026-08-09,1301,N21,VIIRS,h,high,2.0NRT,87.12,D,VIIRS_NOAA21_NRT,True,367.0,345.82,0.39,0.37
51.83877,-3.1929,2026-08-09T13:01:00Z,2026-08-09,1301,N21,VIIRS,n,nominal,2.0NRT,16.03,D,VIIRS_NOAA21_NRT,True,347.63,302.1,0.39,0.37
51.74051,-3.04198,2026-08-09T13:36:00Z,2026-08-09,1336,N,VIIRS,n,nominal,2.0NRT,4.66,D,VIIRS_SNPP_NRT,True,341.3,303.85,0.4,0.45
51.81776,-3.19318,2026-08-09T13:38:00Z,2026-08-09,1338,N,VIIRS,n,nominal,2.0NRT,25.58,D,VIIRS_SNPP_NRT,True,355.68,308.76,0.4,0.44
51.81824,-3.18739,2026-08-09T13:38:00Z,2026-08-09,1338,N,VIIRS,n,nominal,2.0NRT,25.58,D,VIIRS_SNPP_NRT,True,352.27,307.07,0.4,0.44
51.82135,-3.20014,2026-08-09T13:38:00Z,2026-08-09,1338,N,VIIRS,n,nominal,2.0NRT,6.96,D,VIIRS_SNPP_NRT,True,339.2,303.0,0.4,0.44
51.82184,-3.19426,2026-08-09T13:38:00Z,2026-08-09,1338,N,VIIRS,h,high,2.0NRT,25.58,D,VIIRS_SNPP_NRT,True,367.0,311.63,0.4,0.44
51.82232,-3.18848,2026-08-09T13:38:00Z,2026-08-09,1338,N,VIIRS,h,high,2.0NRT,25.58,D,VIIRS_SNPP_NRT,True,367.0,307.09,0.4,0.44
51.8228,-3.18273,2026-08-09T13:38:00Z,2026-08-09,1338,N,VIIRS,n,nominal,2.0NRT,13.89,D,VIIRS_SNPP_NRT,True,332.43,294.78,0.4,0.44
51.82543,-3.20126,2026-08-09T13:38:00Z,2026-08-09,1338,N,VIIRS,n,nominal,2.0NRT,8.65,D,VIIRS_SNPP_NRT,True,351.58,308.27,0.4,0.44
51.82592,-3.19536,2026-08-09T13:38:00Z,2026-08-09,1338,N,VIIRS,n,nominal,2.0NRT,13.17,D,VIIRS_SNPP_NRT,True,356.25,307.31,0.4,0.44
51.82641,-3.18954,2026-08-09T13:38:00Z,2026-08-09,1338,N,VIIRS,h,high,2.0NRT,13.17,D,VIIRS_SNPP_NRT,True,367.0,304.97,0.4,0.44
51.82951,-3.20233,2026-08-09T13:38:00Z,2026-08-09,1338,N,VIIRS,n,nominal,2.0NRT,8.65,D,VIIRS_SNPP_NRT,True,347.29,302.59,0.4,0.44
51.83001,-3.19639,2026-08-09T13:38:00Z,2026-08-09,1338,N,VIIRS,n,nominal,2.0NRT,13.17,D,VIIRS_SNPP_NRT,True,353.52,301.84,0.4,0.44
51.8305,-3.19047,2026-08-09T13:38:00Z,2026-08-09,1338,N,VIIRS,n,nominal,2.0NRT,13.17,D,VIIRS_SNPP_NRT,True,333.72,298.4,0.4,0.44
51.83101,-3.18446,2026-08-09T13:38:00Z,2026-08-09,1338,N,VIIRS,n,nominal,2.0NRT,10.45,D,VIIRS_SNPP_NRT,True,349.0,299.89,0.4,0.44
51.8341,-3.19727,2026-08-09T13:38:00Z,2026-08-09,1338,N,VIIRS,n,nominal,2.0NRT,23.01,D,VIIRS_SNPP_NRT,True,338.09,299.17,0.4,0.44
51.83461,-3.19128,2026-08-09T13:38:00Z,2026-08-09,1338,N,VIIRS,n,nominal,2.0NRT,23.01,D,VIIRS_SNPP_NRT,True,347.18,317.86,0.4,0.44
51.83514,-3.18496,2026-08-09T13:38:00Z,2026-08-09,1338,N,VIIRS,h,high,2.0NRT,54.26,D,VIIRS_SNPP_NRT,True,367.0,336.64,0.4,0.44
51.83874,-3.19177,2026-08-09T13:38:00Z,2026-08-09,1338,N,VIIRS,h,high,2.0NRT,23.01,D,VIIRS_SNPP_NRT,True,367.0,298.12,0.4,0.44
51.83929,-3.18525,2026-08-09T13:38:00Z,2026-08-09,1338,N,VIIRS,n,nominal,2.0NRT,54.26,D,VIIRS_SNPP_NRT,True,350.29,294.55,0.4,0.44
51.81596,-3.19105,2026-08-09T13:55:00Z,2026-08-09,1355,N20,VIIRS,n,nominal,2.0NRT,33.21,D,VIIRS_NOAA20_NRT,True,350.68,300.31,0.37,0.58
51.81611,-3.18568,2026-08-09T13:55:00Z,2026-08-09,1355,N20,VIIRS,h,high,2.0NRT,26.39,D,VIIRS_NOAA20_NRT,True,367.0,294.89,0.37,0.58
51.82118,-3.19737,2026-08-09T13:55:00Z,2026-08-09,1355,N20,VIIRS,h,high,2.0NRT,19.65,D,VIIRS_NOAA20_NRT,True,367.0,300.03,0.37,0.58
51.82134,-3.19193,2026-08-09T13:55:00Z,2026-08-09,1355,N20,VIIRS,h,high,2.0NRT,19.65,D,VIIRS_NOAA20_NRT,True,367.0,306.7,0.37,0.58
51.8215,-3.18662,2026-08-09T13:55:00Z,2026-08-09,1355,N20,VIIRS,n,nominal,2.0NRT,16.47,D,VIIRS_NOAA20_NRT,True,352.74,300.66,0.37,0.58
51.82165,-3.18136,2026-08-09T13:55:00Z,2026-08-09,1355,N20,VIIRS,n,nominal,2.0NRT,16.47,D,VIIRS_NOAA20_NRT,True,356.04,289.69,0.37,0.58
51.82656,-3.19833,2026-08-09T13:55:00Z,2026-08-09,1355,N20,VIIRS,h,high,2.0NRT,19.65,D,VIIRS_NOAA20_NRT,True,367.0,304.32,0.37,0.58
51.82672,-3.19284,2026-08-09T13:55:00Z,2026-08-09,1355,N20,VIIRS,h,high,2.0NRT,19.65,D,VIIRS_NOAA20_NRT,True,367.0,301.25,0.37,0.58
51.82688,-3.18743,2026-08-09T13:55:00Z,2026-08-09,1355,N20,VIIRS,h,high,2.0NRT,16.47,D,VIIRS_NOAA20_NRT,True,367.0,295.78,0.37,0.58
51.83211,-3.19335,2026-08-09T13:55:00Z,2026-08-09,1355,N20,VIIRS,n,nominal,2.0NRT,17.51,D,VIIRS_NOAA20_NRT,True,341.04,298.26,0.37,0.58
51.83228,-3.18764,2026-08-09T13:55:00Z,2026-08-09,1355,N20,VIIRS,n,nominal,2.0NRT,27.11,D,VIIRS_NOAA20_NRT,True,345.78,312.97,0.37,0.58
51.83247,-3.18143,2026-08-09T13:55:00Z,2026-08-09,1355,N20,VIIRS,h,high,2.0NRT,27.11,D,VIIRS_NOAA20_NRT,True,367.0,297.25,0.37,0.58
51.83752,-3.19321,2026-08-09T13:55:00Z,2026-08-09,1355,N20,VIIRS,n,nominal,2.0NRT,17.51,D,VIIRS_NOAA20_NRT,True,354.72,299.31,0.37,0.58
51.83771,-3.18693,2026-08-09T13:55:00Z,2026-08-09,1355,N20,VIIRS,n,nominal,2.0NRT,27.11,D,VIIRS_NOAA20_NRT,True,351.44,302.49,0.37,0.58
51.83792,-3.17981,2026-08-09T13:55:00Z,2026-08-09,1355,N20,VIIRS,h,high,2.0NRT,27.11,D,VIIRS_NOAA20_NRT,True,367.0,291.03,0.37,0.58
51.68146,-5.03455,2026-08-10T01:13:00Z,2026-08-10,113,N21,VIIRS,n,nominal,2.0NRT,1.87,N,VIIRS_NOAA21_NRT,True,295.72,284.98,0.6,0.7
51.81071,-3.1943,2026-08-10T01:13:00Z,2026-08-10,113,N21,VIIRS,n,nominal,2.0NRT,2.58,N,VIIRS_NOAA21_NRT,True,314.04,283.79,0.5,0.66
51.81673,-3.1862,2026-08-10T01:13:00Z,2026-08-10,113,N21,VIIRS,n,nominal,2.0NRT,7.02,N,VIIRS_NOAA21_NRT,True,332.43,288.52,0.5,0.66
51.81676,-3.19362,2026-08-10T01:13:00Z,2026-08-10,113,N21,VIIRS,n,nominal,2.0NRT,7.62,N,VIIRS_NOAA21_NRT,True,345.6,289.2,0.5,0.66
51.8168,-3.20085,2026-08-10T01:13:00Z,2026-08-10,113,N21,VIIRS,n,nominal,2.0NRT,7.62,N,VIIRS_NOAA21_NRT,True,303.4,283.64,0.5,0.66
51.82278,-3.18527,2026-08-10T01:13:00Z,2026-08-10,113,N21,VIIRS,n,nominal,2.0NRT,7.02,N,VIIRS_NOAA21_NRT,True,307.31,284.81,0.5,0.66
51.82282,-3.1928,2026-08-10T01:13:00Z,2026-08-10,113,N21,VIIRS,n,nominal,2.0NRT,7.62,N,VIIRS_NOAA21_NRT,True,346.04,291.65,0.5,0.66
51.82285,-3.20002,2026-08-10T01:13:00Z,2026-08-10,113,N21,VIIRS,n,nominal,2.0NRT,7.62,N,VIIRS_NOAA21_NRT,True,319.65,285.98,0.5,0.66
51.82883,-3.18475,2026-08-10T01:13:00Z,2026-08-10,113,N21,VIIRS,n,nominal,2.0NRT,15.18,N,VIIRS_NOAA21_NRT,True,319.63,285.0,0.5,0.66
51.82887,-3.19209,2026-08-10T01:13:00Z,2026-08-10,113,N21,VIIRS,n,nominal,2.0NRT,15.25,N,VIIRS_NOAA21_NRT,True,319.11,284.63,0.5,0.66
51.82891,-3.19925,2026-08-10T01:13:00Z,2026-08-10,113,N21,VIIRS,n,nominal,2.0NRT,15.25,N,VIIRS_NOAA21_NRT,True,336.25,289.7,0.5,0.66
51.82895,-3.20636,2026-08-10T01:13:00Z,2026-08-10,113,N21,VIIRS,n,nominal,2.0NRT,5.13,N,VIIRS_NOAA21_NRT,True,311.04,283.96,0.5,0.66
51.83489,-3.18568,2026-08-10T01:13:00Z,2026-08-10,113,N21,VIIRS,h,high,2.0NRT,15.18,N,VIIRS_NOAA21_NRT,True,367.0,294.91,0.5,0.66
51.83493,-3.19214,2026-08-10T01:13:00Z,2026-08-10,113,N21,VIIRS,h,high,2.0NRT,15.25,N,VIIRS_NOAA21_NRT,True,367.0,299.68,0.5,0.66
51.83496,-3.19918,2026-08-10T01:13:00Z,2026-08-10,113,N21,VIIRS,n,nominal,2.0NRT,15.25,N,VIIRS_NOAA21_NRT,True,341.07,284.94,0.5,0.66
51.83501,-3.20642,2026-08-10T01:13:00Z,2026-08-10,113,N21,VIIRS,n,nominal,2.0NRT,5.13,N,VIIRS_NOAA21_NRT,True,305.44,282.51,0.5,0.66
51.84096,-3.18751,2026-08-10T01:13:00Z,2026-08-10,113,N21,VIIRS,n,nominal,2.0NRT,6.5,N,VIIRS_NOAA21_NRT,True,315.76,284.77,0.5,0.66
51.841,-3.19393,2026-08-10T01:13:00Z,2026-08-10,113,N21,VIIRS,n,nominal,2.0NRT,6.07,N,VIIRS_NOAA21_NRT,True,334.52,285.48,0.5,0.66
51.84104,-3.20088,2026-08-10T01:13:00Z,2026-08-10,113,N21,VIIRS,n,nominal,2.0NRT,6.07,N,VIIRS_NOAA21_NRT,True,314.36,282.65,0.5,0.66
51.39865,-3.39567,2026-08-10T01:49:00Z,2026-08-10,149,N,VIIRS,n,nominal,2.0NRT,0.55,N,VIIRS_SNPP_NRT,True,297.42,284.87,0.53,0.5
51.81257,-3.18743,2026-08-10T01:49:00Z,2026-08-10,149,N,VIIRS,n,nominal,2.0NRT,6.18,N,VIIRS_SNPP_NRT,True,297.34,284.06,0.52,0.5
51.81304,-3.19516,2026-08-10T01:49:00Z,2026-08-10,149,N,VIIRS,n,nominal,2.0NRT,6.18,N,VIIRS_SNPP_NRT,True,341.19,287.43,0.52,0.5
51.81718,-3.18632,2026-08-10T01:49:00Z,2026-08-10,149,N,VIIRS,n,nominal,2.0NRT,6.18,N,VIIRS_SNPP_NRT,True,343.76,291.78,0.52,0.5
51.81767,-3.19412,2026-08-10T01:49:00Z,2026-08-10,149,N,VIIRS,n,nominal,2.0NRT,6.18,N,VIIRS_SNPP_NRT,True,333.54,287.82,0.52,0.5
51.81813,-3.20176,2026-08-10T01:49:00Z,2026-08-10,149,N,VIIRS,n,nominal,2.0NRT,2.45,N,VIIRS_SNPP_NRT,True,302.11,283.76,0.52,0.5
51.8218,-3.18515,2026-08-10T01:49:00Z,2026-08-10,149,N,VIIRS,n,nominal,2.0NRT,4.86,N,VIIRS_SNPP_NRT,True,319.45,287.16,0.52,0.5
51.82228,-3.19301,2026-08-10T01:49:00Z,2026-08-10,149,N,VIIRS,n,nominal,2.0NRT,4.86,N,VIIRS_SNPP_NRT,True,335.62,289.01,0.52,0.5
51.82275,-3.20066,2026-08-10T01:49:00Z,2026-08-10,149,N,VIIRS,n,nominal,2.0NRT,4.16,N,VIIRS_SNPP_NRT,True,313.61,283.85,0.52,0.5
51.82642,-3.18412,2026-08-10T01:49:00Z,2026-08-10,149,N,VIIRS,n,nominal,2.0NRT,4.86,N,VIIRS_SNPP_NRT,True,317.06,285.46,0.52,0.5
51.8269,-3.19189,2026-08-10T01:49:00Z,2026-08-10,149,N,VIIRS,n,nominal,2.0NRT,4.86,N,VIIRS_SNPP_NRT,True,338.44,290.87,0.52,0.5
