latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
52.08944,-3.78418,355.24,0.44,0.62,2026-08-13,1147,N21,VIIRS,n,2.0NRT,303.96,13.98,D
52.08963,-3.79376,342.75,0.44,0.62,2026-08-13,1147,N21,VIIRS,n,2.0NRT,302.1,9.41,D
52.09139,-3.76894,332.99,0.44,0.62,2026-08-13,1147,N21,VIIRS,n,2.0NRT,301.43,5.44,D
52.09175,-3.77716,340.22,0.44,0.62,2026-08-13,1147,N21,VIIRS,n,2.0NRT,306.02,13.98,D
52.09185,-3.7871,348.58,0.44,0.62,2026-08-13,1147,N21,VIIRS,n,2.0NRT,308.24,9.41,D
52.09404,-3.77018,335.59,0.44,0.62,2026-08-13,1147,N21,VIIRS,n,2.0NRT,303.06,12.64,D
52.09615,-3.76377,367,0.44,0.62,2026-08-13,1147,N21,VIIRS,h,2.0NRT,300.63,12.64,D
52.09636,-3.77365,344.84,0.44,0.62,2026-08-13,1147,N21,VIIRS,n,2.0NRT,300.47,24.52,D
52.09846,-3.76736,367,0.44,0.62,2026-08-13,1147,N21,VIIRS,h,2.0NRT,304.66,43.53,D
52.09873,-3.77573,345.25,0.44,0.62,2026-08-13,1147,N21,VIIRS,n,2.0NRT,298.59,12.64,D
52.10071,-3.76972,367,0.44,0.62,2026-08-13,1147,N21,VIIRS,h,2.0NRT,298.81,12.64,D
52.11184,-3.63681,340.94,0.43,0.62,2026-08-13,1147,N21,VIIRS,n,2.0NRT,299.93,4.92,D
52.27208,-3.49612,367,0.42,0.61,2026-08-13,1147,N21,VIIRS,h,2.0NRT,300.48,14.32,D
52.27755,-3.49898,367,0.42,0.61,2026-08-13,1147,N21,VIIRS,h,2.0NRT,304.58,10.56,D
52.28017,-3.51061,332.33,0.42,0.61,2026-08-13,1147,N21,VIIRS,n,2.0NRT,298.83,10.56,D
52.28239,-3.50381,354.17,0.42,0.61,2026-08-13,1147,N21,VIIRS,n,2.0NRT,305.01,10.56,D
51.57409,-3.1856,330.83,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,303.84,3.23,D
51.62389,-3.41477,344.36,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,306.13,7.65,D
51.62786,-3.41586,353.94,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,304.23,7.65,D
51.66196,-3.46129,334.42,0.39,0.44,2026-08-13,1325,N21,VIIRS,l,2.0NRT,307.72,6.18,D
51.67488,-3.45267,342.72,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,309.67,5.63,D
51.75377,-3.05371,347.07,0.4,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,315.07,9.93,D
51.7547,-3.04263,337.15,0.4,0.44,2026-08-13,1325,N21,VIIRS,l,2.0NRT,309.66,13.83,D
51.75781,-3.05475,367,0.4,0.44,2026-08-13,1325,N21,VIIRS,h,2.0NRT,312.01,9.93,D
51.76885,-3.2702,350.12,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,308.22,10.08,D
51.77569,-3.33543,340.7,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,310.12,10.02,D
51.77617,-3.32976,342.26,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,304.7,6.41,D
51.78015,-3.33095,354.45,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,308.45,15.62,D
51.81573,-3.19938,346.37,0.4,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,313.9,7.68,D
51.81622,-3.19365,338.12,0.4,0.44,2026-08-13,1325,N21,VIIRS,l,2.0NRT,313.04,7.68,D
51.81927,-3.20624,355.16,0.4,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,318.73,14.03,D
51.81975,-3.20048,353.77,0.4,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,315.84,7.68,D
51.82117,-3.18347,339.15,0.4,0.44,2026-08-13,1325,N21,VIIRS,l,2.0NRT,310.23,10.48,D
51.8228,-3.21304,342.13,0.4,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,312.14,15.86,D
51.82328,-3.20735,367,0.4,0.44,2026-08-13,1325,N21,VIIRS,h,2.0NRT,322.52,15.86,D
51.82376,-3.2016,340.24,0.4,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,310.94,5.66,D
51.82425,-3.19582,337.03,0.4,0.44,2026-08-13,1325,N21,VIIRS,l,2.0NRT,309.88,5.66,D
51.82473,-3.19015,344.04,0.4,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,313.11,5.89,D
51.8252,-3.18449,342.77,0.4,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,311.84,5.89,D
51.8273,-3.20842,354.3,0.4,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,315.14,15.86,D
51.82777,-3.2027,347.27,0.4,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,312.79,5.66,D
51.82827,-3.19691,338.98,0.4,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,303.39,5.66,D
51.82875,-3.19117,334.95,0.4,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,300.91,5.89,D
51.82923,-3.18544,343.1,0.4,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,300.75,5.89,D
51.83133,-3.20935,352.12,0.4,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,308.62,8.27,D
51.83181,-3.20366,353.96,0.4,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,309.85,10.04,D
51.83229,-3.19787,330.87,0.4,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,305.27,10.04,D
51.83488,-3.21591,340.72,0.4,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,311.46,8.27,D
51.83536,-3.21021,354.91,0.4,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,320.83,8.27,D
51.83584,-3.20449,367,0.4,0.44,2026-08-13,1325,N21,VIIRS,h,2.0NRT,320.62,10.04,D
51.83633,-3.19868,367,0.4,0.44,2026-08-13,1325,N21,VIIRS,h,2.0NRT,315.89,10.04,D
51.83684,-3.19276,367,0.4,0.44,2026-08-13,1325,N21,VIIRS,h,2.0NRT,315.11,19.73,D
51.83892,-3.21657,367,0.4,0.44,2026-08-13,1325,N21,VIIRS,h,2.0NRT,318.5,13.9,D
51.83942,-3.21073,355.41,0.4,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,318.46,13.9,D
51.83992,-3.2049,348.1,0.4,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,315.85,7.29,D
51.84042,-3.19902,346.45,0.4,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,311.32,7.29,D
51.84092,-3.19303,350,0.4,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,311.84,28.22,D
51.84401,-3.20501,335.16,0.4,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,304.03,7.29,D
52.08018,-3.77043,346.44,0.57,0.43,2026-08-13,1325,N21,VIIRS,n,2.0NRT,305.93,297.62,D
52.08413,-3.77146,367,0.57,0.43,2026-08-13,1325,N21,VIIRS,h,2.0NRT,332.9,297.62,D
52.08477,-3.76418,367,0.57,0.43,2026-08-13,1325,N21,VIIRS,l,2.0NRT,338.82,297.62,D
52.08598,-3.79623,338.99,0.57,0.43,2026-08-13,1325,N21,VIIRS,n,2.0NRT,301.24,8.12,D
52.0867,-3.78815,344.3,0.57,0.43,2026-08-13,1325,N21,VIIRS,n,2.0NRT,303.03,12.36,D
52.08738,-3.7804,333.43,0.57,0.43,2026-08-13,1325,N21,VIIRS,n,2.0NRT,307.05,12.36,D
52.08806,-3.77259,339.58,0.57,0.43,2026-08-13,1325,N21,VIIRS,n,2.0NRT,307.95,10.34,D
52.08871,-3.76514,346.54,0.57,0.43,2026-08-13,1325,N21,VIIRS,n,2.0NRT,299.76,10.34,D
52.08993,-3.79719,341.05,0.57,0.43,2026-08-13,1325,N21,VIIRS,n,2.0NRT,305.92,8.12,D
52.09063,-3.78923,355.91,0.57,0.43,2026-08-13,1325,N21,VIIRS,n,2.0NRT,314.75,12.36,D
52.0913,-3.78155,351.05,0.57,0.43,2026-08-13,1325,N21,VIIRS,n,2.0NRT,313.78,12.36,D
52.09199,-3.77379,346.49,0.57,0.43,2026-08-13,1325,N21,VIIRS,n,2.0NRT,311.78,10.34,D
52.09266,-3.7661,344.79,0.57,0.43,2026-08-13,1325,N21,VIIRS,n,2.0NRT,301.49,10.34,D
52.09456,-3.79031,334.95,0.57,0.43,2026-08-13,1325,N21,VIIRS,n,2.0NRT,308.16,4.9,D
52.09524,-3.78261,332.26,0.57,0.43,2026-08-13,1325,N21,VIIRS,l,2.0NRT,304.69,4.9,D
52.09662,-3.76695,349.03,0.57,0.43,2026-08-13,1325,N21,VIIRS,n,2.0NRT,306.45,14.94,D
52.0973,-3.7592,335.5,0.57,0.43,2026-08-13,1325,N21,VIIRS,n,2.0NRT,297.88,8.34,D
52.09921,-3.78325,332.92,0.57,0.43,2026-08-13,1325,N21,VIIRS,n,2.0NRT,300.16,4.9,D
52.09991,-3.77532,353.08,0.57,0.43,2026-08-13,1325,N21,VIIRS,n,2.0NRT,299.23,14.94,D
52.1006,-3.76755,354.5,0.57,0.43,2026-08-13,1325,N21,VIIRS,n,2.0NRT,301.8,14.94,D
52.15751,-3.55089,334.93,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,307.07,4.03,D
52.16014,-3.55079,337.18,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,306.1,2.86,D
52.27169,-3.50196,336.76,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,301.5,24.53,D
52.27216,-3.49651,353.98,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,307.43,24.53,D
52.27246,-3.50399,348.23,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,302.85,16.94,D
52.27292,-3.49845,349.12,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,323.88,58.76,D
52.27644,-3.50524,349.66,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,316.93,21.25,D
52.27689,-3.49993,355.08,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,320.53,15.4,D
52.27734,-3.49443,344.23,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,298.23,15.4,D
52.28044,-3.50624,352.58,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,310.22,21.25,D
52.28087,-3.50107,353,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,312.65,15.4,D
52.28132,-3.49566,332.27,0.39,0.44,2026-08-13,1325,N21,VIIRS,l,2.0NRT,304.46,15.4,D
52.2818,-3.48989,334.76,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,300.7,4.17,D
52.28402,-3.5122,334.16,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,301.9,12.35,D
52.28447,-3.50688,344.41,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,305.75,12.35,D
52.2849,-3.50172,341.43,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,306.56,5.79,D
52.28533,-3.49655,341.92,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,308.02,5.79,D
52.28625,-3.48551,338.07,0.39,0.44,2026-08-13,1325,N21,VIIRS,n,2.0NRT,300.08,7.34,D
