latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
52.28996,-3.50318,341.14,0.48,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,290.85,8.93,N
52.29211,-3.49489,311.28,0.48,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,289.18,2.26,N
52.29342,-3.50109,320.52,0.48,0.4,2026-08-13,251,N20,VIIRS,n,2.0NRT,286.66,2.26,N
51.49691,-3.41238,332.5,0.45,0.39,2026-08-13,1240,N20,VIIRS,n,2.0NRT,300.88,4.42,D
51.49812,-3.40618,344.61,0.45,0.39,2026-08-13,1240,N20,VIIRS,n,2.0NRT,303.15,4.42,D
51.55576,-2.95817,334.74,0.43,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,307.14,1.35,D
51.57846,-3.73176,337.32,0.45,0.39,2026-08-13,1240,N20,VIIRS,n,2.0NRT,308.32,4.74,D
51.58191,-3.73348,338.68,0.45,0.39,2026-08-13,1240,N20,VIIRS,n,2.0NRT,300.74,4.74,D
51.62014,-3.4138,337.32,0.45,0.39,2026-08-13,1240,N20,VIIRS,n,2.0NRT,306.62,8.93,D
51.62357,-3.4154,346.28,0.45,0.39,2026-08-13,1240,N20,VIIRS,n,2.0NRT,309.14,8.93,D
51.675,-3.45669,332.42,0.45,0.39,2026-08-13,1240,N20,VIIRS,l,2.0NRT,304.11,3.73,D
51.7508,-3.05056,343.27,0.43,0.38,2026-08-13,1240,N20,VIIRS,l,2.0NRT,316.3,8.26,D
51.75418,-3.05221,346.59,0.43,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,318.6,8.26,D
51.75756,-3.05386,352.45,0.43,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,310.33,12.49,D
51.77349,-3.33741,340.59,0.44,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,313.91,5.56,D
51.77472,-3.33123,342.18,0.44,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,306.14,4.02,D
51.77813,-3.33284,342.32,0.44,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,315.49,17.08,D
51.77934,-3.3267,332.48,0.44,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,303.3,17.08,D
51.81252,-3.1956,340.18,0.44,0.38,2026-08-13,1240,N20,VIIRS,l,2.0NRT,310.36,5.53,D
51.81592,-3.19724,348.46,0.44,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,315.56,5.53,D
51.81813,-3.20497,350.44,0.44,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,318.82,12.79,D
51.81932,-3.19887,348.68,0.44,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,315.22,12.79,D
51.82152,-3.20659,367,0.44,0.38,2026-08-13,1240,N20,VIIRS,h,2.0NRT,324.23,12.79,D
51.82492,-3.20822,367,0.44,0.38,2026-08-13,1240,N20,VIIRS,h,2.0NRT,322.26,10.72,D
51.82511,-3.18823,350.34,0.44,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,319.36,18.7,D
51.82611,-3.2021,347.32,0.44,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,316.94,10.72,D
51.82631,-3.18208,333.84,0.44,0.38,2026-08-13,1240,N20,VIIRS,l,2.0NRT,307.02,4.83,D
51.82831,-3.20987,341.01,0.44,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,311.82,10.72,D
51.82951,-3.20373,367,0.44,0.38,2026-08-13,1240,N20,VIIRS,h,2.0NRT,322.68,10.72,D
51.83069,-3.19766,338.01,0.44,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,311.35,11.42,D
51.83169,-3.21159,348.72,0.44,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,319.11,10.62,D
51.83289,-3.20546,367,0.44,0.38,2026-08-13,1240,N20,VIIRS,h,2.0NRT,325.2,10.62,D
51.83407,-3.19937,355.28,0.44,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,319.93,13.02,D
51.83507,-3.21332,350.81,0.44,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,316.43,10.62,D
51.83525,-3.19333,347.85,0.44,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,314.32,13.02,D
51.83626,-3.2072,348.2,0.44,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,313.76,10.62,D
51.83744,-3.20112,352.92,0.44,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,319.03,13.02,D
51.83843,-3.21513,355.78,0.44,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,317.85,9.91,D
51.83861,-3.19514,367,0.44,0.38,2026-08-13,1240,N20,VIIRS,h,2.0NRT,322.03,13.02,D
51.8396,-3.20911,346.07,0.44,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,312.26,9.91,D
51.83975,-3.18926,345.31,0.44,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,310.1,10.52,D
51.84077,-3.20311,349.3,0.44,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,309.54,6.09,D
51.84193,-3.19716,341.51,0.44,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,308.62,6.09,D
51.84307,-3.19127,330.28,0.44,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,304.98,3.1,D
52.08015,-3.77392,338.93,0.45,0.39,2026-08-13,1240,N20,VIIRS,n,2.0NRT,306.62,28.51,D
52.0815,-3.76715,340.57,0.45,0.39,2026-08-13,1240,N20,VIIRS,n,2.0NRT,308.14,28.51,D
52.0849,-3.76898,339.7,0.45,0.39,2026-08-13,1240,N20,VIIRS,n,2.0NRT,307.73,28.51,D
52.0866,-3.79842,332.59,0.45,0.39,2026-08-13,1240,N20,VIIRS,n,2.0NRT,303.7,1.79,D
52.08785,-3.7921,351.12,0.45,0.39,2026-08-13,1240,N20,VIIRS,n,2.0NRT,316.91,16.12,D
52.08831,-3.77074,343.71,0.45,0.39,2026-08-13,1240,N20,VIIRS,n,2.0NRT,311.06,13.04,D
52.08914,-3.78558,367,0.45,0.39,2026-08-13,1240,N20,VIIRS,h,2.0NRT,319.01,16.12,D
52.09045,-3.77898,353.1,0.45,0.39,2026-08-13,1240,N20,VIIRS,n,2.0NRT,319.49,13.04,D
52.09127,-3.79387,336.95,0.45,0.39,2026-08-13,1240,N20,VIIRS,n,2.0NRT,311.35,5.09,D
52.09174,-3.77244,343.48,0.45,0.39,2026-08-13,1240,N20,VIIRS,l,2.0NRT,316,13.04,D
52.09256,-3.78731,339.88,0.45,0.39,2026-08-13,1240,N20,VIIRS,n,2.0NRT,312.87,5.09,D
52.09304,-3.76585,350.39,0.45,0.39,2026-08-13,1240,N20,VIIRS,n,2.0NRT,308.89,14.28,D
52.09387,-3.78072,345.3,0.45,0.39,2026-08-13,1240,N20,VIIRS,n,2.0NRT,310.76,5.17,D
52.09515,-3.7742,332.72,0.45,0.39,2026-08-13,1240,N20,VIIRS,n,2.0NRT,306.89,5.17,D
52.09644,-3.76772,342.8,0.45,0.39,2026-08-13,1240,N20,VIIRS,n,2.0NRT,310.52,13.66,D
52.09772,-3.76122,350.38,0.45,0.39,2026-08-13,1240,N20,VIIRS,n,2.0NRT,306.11,13.66,D
52.09853,-3.77615,346.3,0.45,0.39,2026-08-13,1240,N20,VIIRS,n,2.0NRT,302.22,5.17,D
52.0998,-3.76974,367,0.45,0.39,2026-08-13,1240,N20,VIIRS,h,2.0NRT,303.96,13.66,D
52.1011,-3.76317,352.41,0.45,0.39,2026-08-13,1240,N20,VIIRS,n,2.0NRT,299.85,13.66,D
52.15738,-3.55288,334.94,0.44,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,308.25,4.16,D
52.27277,-3.49848,367,0.44,0.38,2026-08-13,1240,N20,VIIRS,l,2.0NRT,332.66,62.99,D
52.2762,-3.49999,367,0.44,0.38,2026-08-13,1240,N20,VIIRS,l,2.0NRT,333.81,28.96,D
52.27742,-3.49368,347.13,0.44,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,311.69,28.96,D
52.2796,-3.50163,347.37,0.44,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,313.98,28.96,D
52.28295,-3.50353,352.51,0.44,0.38,2026-08-13,1240,N20,VIIRS,n,2.0NRT,314.39,17.87,D
51.75382,-3.05183,343.66,0.71,0.75,2026-08-13,1422,N20,VIIRS,n,2.0NRT,300.99,16.21,D
51.81829,-3.20071,342.89,0.7,0.75,2026-08-13,1422,N20,VIIRS,n,2.0NRT,299.93,16.65,D
51.82477,-3.18071,332.26,0.7,0.75,2026-08-13,1422,N20,VIIRS,n,2.0NRT,288.49,23.43,D
51.82527,-3.2014,344.02,0.7,0.75,2026-08-13,1422,N20,VIIRS,n,2.0NRT,299.46,19.1,D
51.83222,-3.20144,351.43,0.7,0.75,2026-08-13,1422,N20,VIIRS,n,2.0NRT,302.51,19.1,D
51.83886,-3.18775,344.65,0.7,0.75,2026-08-13,1422,N20,VIIRS,n,2.0NRT,298.42,11.57,D
51.83914,-3.19967,335.62,0.7,0.75,2026-08-13,1422,N20,VIIRS,n,2.0NRT,300.17,10.03,D
51.83938,-3.21,339.43,0.7,0.75,2026-08-13,1422,N20,VIIRS,n,2.0NRT,300.51,10.03,D
52.07753,-3.76197,367,0.66,0.73,2026-08-13,1422,N20,VIIRS,h,2.0NRT,292.69,24.6,D
52.07766,-3.76927,352.48,0.66,0.73,2026-08-13,1422,N20,VIIRS,n,2.0NRT,296.29,24.6,D
52.07841,-3.75826,367,0.66,0.73,2026-08-13,1422,N20,VIIRS,h,2.0NRT,292.09,87.6,D
52.07859,-3.76665,334.47,0.66,0.73,2026-08-13,1422,N20,VIIRS,n,2.0NRT,304,135.93,D
52.08417,-3.75278,367,0.66,0.73,2026-08-13,1422,N20,VIIRS,h,2.0NRT,292.1,109.87,D
52.08448,-3.7699,338.99,0.66,0.73,2026-08-13,1422,N20,VIIRS,n,2.0NRT,301.77,152.75,D
52.08463,-3.77774,330.99,0.66,0.73,2026-08-13,1422,N20,VIIRS,n,2.0NRT,294.55,22.84,D
52.085,-3.74817,331.3,0.66,0.73,2026-08-13,1422,N20,VIIRS,n,2.0NRT,290.17,87.6,D
52.08525,-3.75946,351.19,0.66,0.73,2026-08-13,1422,N20,VIIRS,n,2.0NRT,303.24,87.6,D
52.08559,-3.77455,335.23,0.66,0.73,2026-08-13,1422,N20,VIIRS,n,2.0NRT,295.23,135.93,D
52.08577,-3.78295,332.22,0.66,0.73,2026-08-13,1422,N20,VIIRS,n,2.0NRT,294.94,25.76,D
52.0913,-3.77074,344.39,0.66,0.73,2026-08-13,1422,N20,VIIRS,n,2.0NRT,294.55,152.75,D
52.09145,-3.77894,367,0.66,0.73,2026-08-13,1422,N20,VIIRS,h,2.0NRT,299.91,22.84,D
52.0916,-3.78698,367,0.66,0.73,2026-08-13,1422,N20,VIIRS,h,2.0NRT,299.42,22.84,D
52.09243,-3.77588,367,0.66,0.73,2026-08-13,1422,N20,VIIRS,h,2.0NRT,298.34,17.55,D
52.0926,-3.78403,367,0.66,0.73,2026-08-13,1422,N20,VIIRS,h,2.0NRT,298.51,16.99,D
52.09278,-3.79203,331.67,0.66,0.73,2026-08-13,1422,N20,VIIRS,n,2.0NRT,296.98,16.99,D
52.09782,-3.75428,331.81,0.66,0.73,2026-08-13,1422,N20,VIIRS,n,2.0NRT,290.66,6.18,D
52.09797,-3.76243,345.08,0.66,0.73,2026-08-13,1422,N20,VIIRS,n,2.0NRT,294.29,12.07,D
52.09811,-3.77051,349.06,0.66,0.73,2026-08-13,1422,N20,VIIRS,n,2.0NRT,295.68,12.07,D
52.09826,-3.77867,336.81,0.66,0.73,2026-08-13,1422,N20,VIIRS,n,2.0NRT,294.19,9.02,D
52.09888,-3.75933,340.41,0.66,0.73,2026-08-13,1422,N20,VIIRS,n,2.0NRT,292.9,15.09,D
52.09905,-3.76711,367,0.66,0.73,2026-08-13,1422,N20,VIIRS,h,2.0NRT,295.79,17.55,D
52.09922,-3.77508,334.39,0.66,0.73,2026-08-13,1422,N20,VIIRS,n,2.0NRT,293.42,17.55,D
52.27107,-3.48888,335.27,0.68,0.74,2026-08-13,1422,N20,VIIRS,n,2.0NRT,291.17,20.98,D
52.27123,-3.48846,335.07,0.68,0.74,2026-08-13,1422,N20,VIIRS,n,2.0NRT,291.58,36.25,D
52.27134,-3.49925,355.55,0.68,0.74,2026-08-13,1422,N20,VIIRS,n,2.0NRT,306.44,20.98,D
52.27145,-3.49886,367,0.68,0.74,2026-08-13,1422,N20,VIIRS,h,2.0NRT,307.68,28.98,D
52.27827,-3.50134,367,0.68,0.74,2026-08-13,1422,N20,VIIRS,h,2.0NRT,304.92,48.37,D
52.27838,-3.50096,367,0.68,0.74,2026-08-13,1422,N20,VIIRS,h,2.0NRT,304.24,28.98,D
52.27848,-3.50942,356.29,0.68,0.74,2026-08-13,1422,N20,VIIRS,n,2.0NRT,297.79,27.89,D
52.27855,-3.50901,367,0.68,0.74,2026-08-13,1422,N20,VIIRS,h,2.0NRT,298.45,28.98,D
