Data supplied by UK-AIR on 12/8/2026
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Port Talbot Margam,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit
 
16-05-2026,12:00,0.095802,P,mgm-3,4.831,P,ugm-3 (Ref.eq),1.21365,P,ugm-3,2.85260,P,ugm-3,4.71351,P,ugm-3,64.31143,P,ugm-3,5.000,P,ugm-3 (BAM),0.06553,P,ugm-3
16-05-2026,13:00,0.101438,P,mgm-3,3.865,P,ugm-3 (Ref.eq),1.24477,P,ugm-3,2.80489,P,ugm-3,4.71351,P,ugm-3,62.71487,P,ugm-3,4.000,P,ugm-3 (BAM),0.26212,P,ugm-3
16-05-2026,14:00,0.104255,P,mgm-3,3.865,P,ugm-3 (Ref.eq),1.24477,P,ugm-3,1.70983,P,ugm-3,3.61845,P,ugm-3,65.10971,P,ugm-3,4.000,P,ugm-3 (BAM),0.06553,P,ugm-3
16-05-2026,15:00,0.104255,P,mgm-3,4.831,P,ugm-3 (Ref.eq),2.36507,P,ugm-3,3.46768,P,ugm-3,7.09407,P,ugm-3,69.50025,P,ugm-3,4.000,P,ugm-3 (BAM),0.32764,P,ugm-3
16-05-2026,16:00,0.115527,P,mgm-3,4.831,P,ugm-3 (Ref.eq),2.89410,P,ugm-3,1.79952,P,ugm-3,6.23707,P,ugm-3,77.43316,P,ugm-3,6.000,P,ugm-3 (BAM),0.45870,P,ugm-3
16-05-2026,17:00,0.107074,P,mgm-3,5.797,P,ugm-3 (Ref.eq),2.08499,P,ugm-3,3.65907,P,ugm-3,6.85601,P,ugm-3,74.58929,P,ugm-3,8.000,P,ugm-3 (BAM),0.26212,P,ugm-3
16-05-2026,18:00,0.109891,P,mgm-3,4.831,P,ugm-3 (Ref.eq),2.92522,P,ugm-3,4.08475,P,ugm-3,8.57002,P,ugm-3,74.68907,P,ugm-3,5.000,P,ugm-3 (BAM),,,
16-05-2026,19:00,0.107074,P,mgm-3,7.730,P,ugm-3 (Ref.eq),1.43149,P,ugm-3,3.37559,P,ugm-3,5.57051,P,ugm-3,75.08821,P,ugm-3,4.000,P,ugm-3 (BAM),0.19659,P,ugm-3
16-05-2026,20:00,0.095802,P,mgm-3,12.561,P,ugm-3 (Ref.eq),1.52485,P,ugm-3,1.75650,P,ugm-3,4.09456,P,ugm-3,75.98628,P,ugm-3,3.000,P,ugm-3 (BAM),0.32764,P,ugm-3
16-05-2026,21:00,0.090167,P,mgm-3,16.425,P,ugm-3 (Ref.eq),0.87134,P,ugm-3,2.94897,P,ugm-3,4.28501,P,ugm-3,74.58929,P,ugm-3,4.000,P,ugm-3 (BAM),0.26212,P,ugm-3
16-05-2026,22:00,0.090167,P,mgm-3,16.425,P,ugm-3 (Ref.eq),1.58708,P,ugm-3,2.23240,P,ugm-3,4.66590,P,ugm-3,71.24649,P,ugm-3,4.000,P,ugm-3 (BAM),0.45870,P,ugm-3
16-05-2026,23:00,0.092985,P,mgm-3,13.527,P,ugm-3 (Ref.eq),1.61821,P,ugm-3,6.75536,P,ugm-3,9.23657,P,ugm-3,62.26584,P,ugm-3,5.000,P,ugm-3 (BAM),0.39317,P,ugm-3
16-05-2026,24:00,0.090167,P,mgm-3,14.493,P,ugm-3 (Ref.eq),0.18672,P,ugm-3,7.14106,P,ugm-3,7.42735,P,ugm-3,56.72777,P,ugm-3,6.000,P,ugm-3 (BAM),0.39317,P,ugm-3
17-05-2026,01:00,0.060073,P,mgm-3,9.662,P,ugm-3 (Ref.eq),0.45704,P,ugm-3,6.35520,P,ugm-3,7.05598,P,ugm-3,52.95257,P,ugm-3,10.000,P,ugm-3 (BAM),0.61110,P,ugm-3
17-05-2026,02:00,0.052564,P,mgm-3,5.797,P,ugm-3 (Ref.eq),0.54014,P,ugm-3,8.70691,P,ugm-3,9.53511,P,ugm-3,42.50841,P,ugm-3,8.000,P,ugm-3 (BAM),0.61110,P,ugm-3
17-05-2026,03:00,0.047871,P,mgm-3,3.865,P,ugm-3 (Ref.eq),0.12465,P,ugm-3,5.67297,P,ugm-3,5.86409,P,ugm-3,41.31099,P,ugm-3,6.000,P,ugm-3 (BAM),0.45832,P,ugm-3
17-05-2026,04:00,0.042238,P,mgm-3,6.763,P,ugm-3 (Ref.eq),0.18697,P,ugm-3,5.29136,P,ugm-3,5.57804,P,ugm-3,40.36303,P,ugm-3,7.000,P,ugm-3 (BAM),0.58927,P,ugm-3
17-05-2026,05:00,0.030975,P,mgm-3,5.797,P,ugm-3 (Ref.eq),0.37394,P,ugm-3,5.52910,P,ugm-3,6.10247,P,ugm-3,33.92690,P,ugm-3,5.000,P,ugm-3 (BAM),0.52380,P,ugm-3
17-05-2026,06:00,0.030975,P,mgm-3,5.797,P,ugm-3 (Ref.eq),0.49859,P,ugm-3,4.67052,P,ugm-3,5.43501,P,ugm-3,38.51701,P,ugm-3,1.000,P,ugm-3 (BAM),0.26190,P,ugm-3
17-05-2026,07:00,0.033791,P,mgm-3,6.763,P,ugm-3 (Ref.eq),0.68556,P,ugm-3,4.95594,P,ugm-3,6.00712,P,ugm-3,46.84906,P,ugm-3,5.000,P,ugm-3 (BAM),0.39285,P,ugm-3
17-05-2026,08:00,0.042238,P,mgm-3,10.628,P,ugm-3 (Ref.eq),2.36830,P,ugm-3,7.00031,P,ugm-3,10.63165,P,ugm-3,47.59745,P,ugm-3,6.000,P,ugm-3 (BAM),0.45832,P,ugm-3
17-05-2026,09:00,0.039423,P,mgm-3,9.662,P,ugm-3 (Ref.eq),2.43062,P,ugm-3,3.56746,P,ugm-3,7.29436,P,ugm-3,60.12046,P,ugm-3,6.000,P,ugm-3 (BAM),0.39285,P,ugm-3
17-05-2026,10:00,0.039423,P,mgm-3,7.730,P,ugm-3 (Ref.eq),1.74506,P,ugm-3,3.17248,P,ugm-3,5.84820,P,ugm-3,64.51100,P,ugm-3,8.000,P,ugm-3 (BAM),0.85117,P,ugm-3
17-05-2026,11:00,0.047871,P,mgm-3,9.662,P,ugm-3 (Ref.eq),1.37112,P,ugm-3,2.37915,P,ugm-3,4.48150,P,ugm-3,69.00133,P,ugm-3,6.000,P,ugm-3 (BAM),0.45832,P,ugm-3
17-05-2026,12:00,0.061951,P,mgm-3,13.527,P,ugm-3 (Ref.eq),4.42497,P,ugm-3,0.84323,P,ugm-3,7.62809,P,ugm-3,69.45036,P,ugm-3,3.000,P,ugm-3 (BAM),0.52380,P,ugm-3
17-05-2026,13:00,0.067582,P,mgm-3,12.561,P,ugm-3 (Ref.eq),0.77905,P,ugm-3,1.42764,P,ugm-3,2.62216,P,ugm-3,70.64778,P,ugm-3,5.000,P,ugm-3 (BAM),0.58927,P,ugm-3
17-05-2026,14:00,0.076029,P,mgm-3,16.425,P,ugm-3 (Ref.eq),1.77622,P,ugm-3,3.47432,P,ugm-3,6.19782,P,ugm-3,72.79316,P,ugm-3,6.000,P,ugm-3 (BAM),0.65475,P,ugm-3
17-05-2026,15:00,0.081662,P,mgm-3,13.527,P,ugm-3 (Ref.eq),2.03590,P,ugm-3,0.94664,P,ugm-3,4.06831,P,ugm-3,74.04047,P,ugm-3,7.000,P,ugm-3 (BAM),0.45832,P,ugm-3
17-05-2026,16:00,0.081662,P,mgm-3,16.425,P,ugm-3 (Ref.eq),0.77905,P,ugm-3,1.61834,P,ugm-3,2.81286,P,ugm-3,75.63703,P,ugm-3,8.000,P,ugm-3 (BAM),0.26190,P,ugm-3
17-05-2026,17:00,0.084478,P,mgm-3,13.527,P,ugm-3 (Ref.eq),1.40228,P,ugm-3,2.90348,P,ugm-3,5.05361,P,ugm-3,76.53510,P,ugm-3,8.000,P,ugm-3 (BAM),0.45832,P,ugm-3
17-05-2026,18:00,0.095741,P,mgm-3,11.594,P,ugm-3 (Ref.eq),1.09066,P,ugm-3,1.76032,P,ugm-3,3.43264,P,ugm-3,74.93854,P,ugm-3,4.000,P,ugm-3 (BAM),0.45832,P,ugm-3
17-05-2026,19:00,0.078845,P,mgm-3,15.459,P,ugm-3 (Ref.eq),0.81021,P,ugm-3,1.14148,P,ugm-3,2.38378,P,ugm-3,76.58499,P,ugm-3,5.000,P,ugm-3 (BAM),0.19643,P,ugm-3
17-05-2026,20:00,0.061951,P,mgm-3,7.730,P,ugm-3 (Ref.eq),1.52693,P,ugm-3,2.85538,P,ugm-3,5.19664,P,ugm-3,79.77811,P,ugm-3,9.000,P,ugm-3 (BAM),0.34920,P,ugm-3
17-05-2026,21:00,0.053502,P,mgm-3,13.527,P,ugm-3 (Ref.eq),0.62324,P,ugm-3,1.80957,P,ugm-3,2.76518,P,ugm-3,79.32908,P,ugm-3,6.000,P,ugm-3 (BAM),0.26190,P,ugm-3
17-05-2026,22:00,0.045055,P,mgm-3,12.561,P,ugm-3 (Ref.eq),0.68556,P,ugm-3,1.18958,P,ugm-3,2.24075,P,ugm-3,76.58499,P,ugm-3,3.000,P,ugm-3 (BAM),0.13095,P,ugm-3
17-05-2026,23:00,0.042238,P,mgm-3,7.730,P,ugm-3 (Ref.eq),0.06232,P,ugm-3,0.71492,P,ugm-3,0.81049,P,ugm-3,77.48305,P,ugm-3,-1.000,P,ugm-3 (BAM),0.34920,P,ugm-3
17-05-2026,24:00,0.036607,P,mgm-3,16.425,P,ugm-3 (Ref.eq),0.46743,P,ugm-3,1.57172,P,ugm-3,2.28843,P,ugm-3,75.58714,P,ugm-3,2.000,P,ugm-3 (BAM),0.13095,P,ugm-3
18-05-2026,01:00,0.030018,P,mgm-3,11.594,P,ugm-3 (Ref.eq),0.00000,P,ugm-3,0.63653,P,ugm-3,0.63653,P,ugm-3,75.03832,P,ugm-3,3.000,P,ugm-3 (BAM),0.52337,P,ugm-3
18-05-2026,02:00,0.026266,P,mgm-3,7.730,P,ugm-3 (Ref.eq),0.20803,P,ugm-3,4.07310,P,ugm-3,4.39207,P,ugm-3,69.05122,P,ugm-3,3.000,P,ugm-3 (BAM),0.34891,P,ugm-3
18-05-2026,03:00,0.022513,P,mgm-3,6.763,P,ugm-3 (Ref.eq),0.06241,P,ugm-3,2.29130,P,ugm-3,2.38700,P,ugm-3,71.79531,P,ugm-3,3.000,P,ugm-3 (BAM),0.19626,P,ugm-3
18-05-2026,04:00,0.025327,P,mgm-3,11.594,P,ugm-3 (Ref.eq),0.58248,P,ugm-3,1.84397,P,ugm-3,2.73709,P,ugm-3,81.02542,P,ugm-3,3.000,P,ugm-3 (BAM),0.45795,P,ugm-3
18-05-2026,05:00,0.030955,P,mgm-3,11.594,P,ugm-3 (Ref.eq),2.37152,P,ugm-3,3.76340,P,ugm-3,7.39968,P,ugm-3,78.48090,P,ugm-3,7.000,P,ugm-3 (BAM),0.13084,P,ugm-3
18-05-2026,06:00,0.033770,P,mgm-3,7.730,P,ugm-3 (Ref.eq),2.43393,P,ugm-3,6.91402,P,ugm-3,10.64600,P,ugm-3,75.13811,P,ugm-3,6.000,P,ugm-3 (BAM),0.45795,P,ugm-3
18-05-2026,07:00,0.030955,P,mgm-3,4.831,P,ugm-3 (Ref.eq),10.92149,P,ugm-3,16.09900,P,ugm-3,32.84505,P,ugm-3,68.10326,P,ugm-3,3.000,P,ugm-3 (BAM),0.52337,P,ugm-3
18-05-2026,08:00,0.033770,P,mgm-3,6.763,P,ugm-3 (Ref.eq),2.71477,P,ugm-3,9.49102,P,ugm-3,13.65361,P,ugm-3,75.53725,P,ugm-3,7.000,P,ugm-3 (BAM),0.32710,P,ugm-3
18-05-2026,09:00,0.033770,P,mgm-3,11.594,P,ugm-3 (Ref.eq),2.65236,P,ugm-3,6.62684,P,ugm-3,10.69374,P,ugm-3,77.23359,P,ugm-3,6.000,P,ugm-3 (BAM),0.39253,P,ugm-3
18-05-2026,10:00,0.036584,P,mgm-3,11.594,P,ugm-3 (Ref.eq),0.96733,P,ugm-3,4.53201,P,ugm-3,6.01523,P,ugm-3,79.97768,P,ugm-3,3.000,P,ugm-3 (BAM),0.45795,P,ugm-3
18-05-2026,11:00,0.053468,P,mgm-3,8.696,P,ugm-3 (Ref.eq),1.87226,P,ugm-3,7.39333,P,ugm-3,10.26408,P,ugm-3,78.13166,P,ugm-3,6.000,P,ugm-3 (BAM),0.39253,P,ugm-3
18-05-2026,12:00,0.061911,P,mgm-3,9.662,P,ugm-3 (Ref.eq),1.49780,P,ugm-3,6.24884,P,ugm-3,8.54544,P,ugm-3,81.07531,P,ugm-3,7.000,P,ugm-3 (BAM),0.39253,P,ugm-3
18-05-2026,13:00,0.070353,P,mgm-3,16.425,P,ugm-3 (Ref.eq),1.74744,P,ugm-3,6.86861,P,ugm-3,9.54798,P,ugm-3,80.22714,P,ugm-3,6.000,P,ugm-3 (BAM),0.58879,P,ugm-3
18-05-2026,14:00,0.081609,P,mgm-3,9.662,P,ugm-3 (Ref.eq),2.74597,P,ugm-3,10.20701,P,ugm-3,14.41745,P,ugm-3,79.22929,P,ugm-3,5.000,P,ugm-3 (BAM),0.32710,P,ugm-3
18-05-2026,15:00,0.084423,P,mgm-3,13.527,P,ugm-3 (Ref.eq),1.80985,P,ugm-3,7.48902,P,ugm-3,10.26408,P,ugm-3,83.66972,P,ugm-3,2.000,P,ugm-3 (BAM),0.26168,P,ugm-3
18-05-2026,16:00,0.092866,P,mgm-3,9.662,P,ugm-3 (Ref.eq),4.58702,P,ugm-3,10.00981,P,ugm-3,17.04314,P,ugm-3,79.32908,P,ugm-3,3.000,P,ugm-3 (BAM),0.58879,P,ugm-3
18-05-2026,17:00,0.095680,P,mgm-3,9.662,P,ugm-3 (Ref.eq),1.27937,P,ugm-3,7.39534,P,ugm-3,9.35702,P,ugm-3,77.18370,P,ugm-3,3.000,P,ugm-3 (BAM),0.45795,P,ugm-3
18-05-2026,18:00,0.109750,P,mgm-3,6.763,P,ugm-3 (Ref.eq),2.65236,P,ugm-3,10.68473,P,ugm-3,14.75163,P,ugm-3,66.70627,P,ugm-3,0.000,P,ugm-3 (BAM),0.58879,P,ugm-3
18-05-2026,19:00,0.104123,P,mgm-3,2.899,P,ugm-3 (Ref.eq),0.96733,P,ugm-3,8.20798,P,ugm-3,9.69120,P,ugm-3,67.50455,P,ugm-3,-1.000,P,ugm-3 (BAM),0.71963,P,ugm-3
18-05-2026,20:00,0.106936,P,mgm-3,5.797,P,ugm-3 (Ref.eq),1.80985,P,ugm-3,8.73026,P,ugm-3,11.50532,P,ugm-3,65.70842,P,ugm-3,1.000,P,ugm-3 (BAM),0.45795,P,ugm-3
18-05-2026,21:00,0.092866,P,mgm-3,5.797,P,ugm-3 (Ref.eq),0.24964,P,ugm-3,4.29574,P,ugm-3,4.67851,P,ugm-3,71.49595,P,ugm-3,5.000,P,ugm-3 (BAM),0.39253,P,ugm-3
18-05-2026,22:00,0.087237,P,mgm-3,3.865,P,ugm-3 (Ref.eq),0.21843,P,ugm-3,3.29331,P,ugm-3,3.62823,P,ugm-3,72.64348,P,ugm-3,5.000,P,ugm-3 (BAM),0.32710,P,ugm-3
18-05-2026,23:00,0.078795,P,mgm-3,1.932,P,ugm-3 (Ref.eq),0.06241,P,ugm-3,2.19582,P,ugm-3,2.29152,P,ugm-3,75.53725,P,ugm-3,4.000,P,ugm-3 (BAM),0.39253,P,ugm-3
18-05-2026,24:00,0.075982,P,mgm-3,1.932,P,ugm-3 (Ref.eq),0.03120,P,ugm-3,2.76881,P,ugm-3,2.81665,P,ugm-3,77.13381,P,ugm-3,0.000,P,ugm-3 (BAM),0.32710,P,ugm-3
19-05-2026,01:00,0.026248,P,mgm-3,1.932,P,ugm-3 (Ref.eq),0.12499,P,ugm-3,2.54913,P,ugm-3,2.74078,P,ugm-3,78.36449,P,ugm-3,0.000,P,ugm-3 (BAM),0.26147,P,ugm-3
19-05-2026,02:00,0.029998,P,mgm-3,0.966,P,ugm-3 (Ref.eq),0.00000,P,ugm-3,4.07930,P,ugm-3,4.07930,P,ugm-3,73.97395,P,ugm-3,1.000,P,ugm-3 (BAM),0.34863,P,ugm-3
19-05-2026,03:00,0.033748,P,mgm-3,1.932,P,ugm-3 (Ref.eq),0.12499,P,ugm-3,3.68050,P,ugm-3,3.87214,P,ugm-3,70.34843,P,ugm-3,0.000,P,ugm-3 (BAM),0.26147,P,ugm-3
19-05-2026,04:00,0.036561,P,mgm-3,3.865,P,ugm-3 (Ref.eq),0.71867,P,ugm-3,5.06480,P,ugm-3,6.16675,P,ugm-3,69.15101,P,ugm-3,0.000,P,ugm-3 (BAM),0.39220,P,ugm-3
19-05-2026,05:00,0.042185,P,mgm-3,3.865,P,ugm-3 (Ref.eq),1.34361,P,ugm-3,10.08211,P,ugm-3,12.14228,P,ugm-3,70.59789,P,ugm-3,1.000,P,ugm-3 (BAM),0.39220,P,ugm-3
19-05-2026,06:00,0.056246,P,mgm-3,9.662,P,ugm-3 (Ref.eq),7.68669,P,ugm-3,21.43785,P,ugm-3,33.22395,P,ugm-3,54.63229,P,ugm-3,0.000,P,ugm-3 (BAM),0.32684,P,ugm-3
19-05-2026,07:00,0.061870,P,mgm-3,13.527,P,ugm-3 (Ref.eq),9.21778,P,ugm-3,19.42485,P,ugm-3,33.55858,P,ugm-3,55.33078,P,ugm-3,3.000,P,ugm-3 (BAM),0.19610,P,ugm-3
19-05-2026,08:00,0.061870,P,mgm-3,32.851,P,ugm-3 (Ref.eq),3.43714,P,ugm-3,10.83982,P,ugm-3,16.11003,P,ugm-3,64.76047,P,ugm-3,8.000,P,ugm-3 (BAM),0.34863,P,ugm-3
19-05-2026,09:00,0.385286,P,mgm-3,39.614,P,ugm-3 (Ref.eq),3.84335,P,ugm-3,13.61108,P,ugm-3,19.50413,P,ugm-3,60.12046,P,ugm-3,12.000,P,ugm-3 (BAM),0.32684,P,ugm-3
19-05-2026,10:00,0.109680,P,mgm-3,28.986,P,ugm-3 (Ref.eq),2.15602,P,ugm-3,8.93203,P,ugm-3,12.23789,P,ugm-3,66.00778,P,ugm-3,13.000,P,ugm-3 (BAM),0.26147,P,ugm-3
19-05-2026,11:00,0.095618,P,mgm-3,43.479,P,ugm-3 (Ref.eq),2.15602,P,ugm-3,6.97206,P,ugm-3,10.27791,P,ugm-3,71.89509,P,ugm-3,15.000,P,ugm-3 (BAM),0.32684,P,ugm-3
19-05-2026,12:00,0.089994,P,mgm-3,46.378,P,ugm-3 (Ref.eq),2.46849,P,ugm-3,7.06660,P,ugm-3,10.85156,P,ugm-3,71.59574,P,ugm-3,18.000,P,ugm-3 (BAM),0.39220,P,ugm-3
19-05-2026,13:00,0.087181,P,mgm-3,36.716,P,ugm-3 (Ref.eq),2.31226,P,ugm-3,8.26224,P,ugm-3,11.80765,P,ugm-3,71.04692,P,ugm-3,22.000,P,ugm-3 (BAM),0.71904,P,ugm-3
19-05-2026,14:00,0.084370,P,mgm-3,39.614,P,ugm-3 (Ref.eq),1.53109,P,ugm-3,4.63178,P,ugm-3,6.97942,P,ugm-3,72.29423,P,ugm-3,13.000,P,ugm-3 (BAM),0.58830,P,ugm-3
19-05-2026,15:00,0.089994,P,mgm-3,41.547,P,ugm-3 (Ref.eq),2.84345,P,ugm-3,6.34825,P,ugm-3,10.70815,P,ugm-3,71.04692,P,ugm-3,17.000,P,ugm-3 (BAM),0.45757,P,ugm-3
19-05-2026,16:00,0.095618,P,mgm-3,32.851,P,ugm-3 (Ref.eq),3.03093,P,ugm-3,8.54661,P,ugm-3,13.19397,P,ugm-3,72.39402,P,ugm-3,12.000,P,ugm-3 (BAM),0.65367,P,ugm-3
19-05-2026,17:00,0.084370,P,mgm-3,38.648,P,ugm-3 (Ref.eq),1.40610,P,ugm-3,7.11803,P,ugm-3,9.27402,P,ugm-3,72.69337,P,ugm-3,12.000,P,ugm-3 (BAM),0.58830,P,ugm-3
19-05-2026,18:00,0.081557,P,mgm-3,36.716,P,ugm-3 (Ref.eq),1.71857,P,ugm-3,7.21257,P,ugm-3,9.84767,P,ugm-3,71.89509,P,ugm-3,13.000,P,ugm-3 (BAM),0.45757,P,ugm-3
19-05-2026,19:00,0.084370,P,mgm-3,36.716,P,ugm-3 (Ref.eq),2.21852,P,ugm-3,7.59330,P,ugm-3,10.99498,P,ugm-3,77.63273,P,ugm-3,8.000,P,ugm-3 (BAM),0.58830,P,ugm-3
19-05-2026,20:00,0.087181,P,mgm-3,34.783,P,ugm-3 (Ref.eq),0.68743,P,ugm-3,4.49125,P,ugm-3,5.54529,P,ugm-3,85.21639,P,ugm-3,8.000,P,ugm-3 (BAM),0.32684,P,ugm-3
19-05-2026,21:00,0.070307,P,mgm-3,40.580,P,ugm-3 (Ref.eq),1.87480,P,ugm-3,3.57892,P,ugm-3,6.45357,P,ugm-3,87.81080,P,ugm-3,9.000,P,ugm-3 (BAM),0.39220,P,ugm-3
19-05-2026,22:00,0.064683,P,mgm-3,42.513,P,ugm-3 (Ref.eq),0.28122,P,ugm-3,2.38925,P,ugm-3,2.82045,P,ugm-3,86.11446,P,ugm-3,17.000,P,ugm-3 (BAM),0.32684,P,ugm-3
19-05-2026,23:00,0.056246,P,mgm-3,44.445,P,ugm-3 (Ref.eq),1.81231,P,ugm-3,1.14111,P,ugm-3,3.91995,P,ugm-3,83.07101,P,ugm-3,15.000,P,ugm-3 (BAM),0.32684,P,ugm-3
19-05-2026,24:00,0.056246,P,mgm-3,32.851,P,ugm-3 (Ref.eq),0.18748,P,ugm-3,1.05105,P,ugm-3,1.33852,P,ugm-3,80.17725,P,ugm-3,14.000,P,ugm-3 (BAM),0.52294,P,ugm-3
20-05-2026,01:00,0.026232,P,mgm-3,28.986,P,ugm-3 (Ref.eq),2.25282,P,ugm-3,2.67290,P,ugm-3,6.12718,P,ugm-3,74.10699,P,ugm-3,13.000,P,ugm-3 (BAM),0.34834,P,ugm-3
20-05-2026,02:00,0.029978,P,mgm-3,28.020,P,ugm-3 (Ref.eq),0.00000,P,ugm-3,2.10622,P,ugm-3,2.10622,P,ugm-3,73.70785,P,ugm-3,10.000,P,ugm-3 (BAM),0.34834,P,ugm-3
20-05-2026,03:00,0.025295,P,mgm-3,26.087,P,ugm-3 (Ref.eq),0.15645,P,ugm-3,1.24405,P,ugm-3,1.48393,P,ugm-3,68.50240,P,ugm-3,7.000,P,ugm-3 (BAM),0.45719,P,ugm-3
20-05-2026,04:00,0.022484,P,mgm-3,24.155,P,ugm-3 (Ref.eq),0.31289,P,ugm-3,1.38711,P,ugm-3,1.86688,P,ugm-3,66.90584,P,ugm-3,6.000,P,ugm-3 (BAM),0.26125,P,ugm-3
20-05-2026,05:00,0.022484,P,mgm-3,25.121,P,ugm-3 (Ref.eq),1.04297,P,ugm-3,2.86853,P,ugm-3,4.46773,P,ugm-3,68.95144,P,ugm-3,7.000,P,ugm-3 (BAM),0.45719,P,ugm-3
20-05-2026,06:00,0.030915,P,mgm-3,29.952,P,ugm-3 (Ref.eq),4.63080,P,ugm-3,5.77619,P,ugm-3,12.87665,P,ugm-3,72.29423,P,ugm-3,10.000,P,ugm-3 (BAM),0.39188,P,ugm-3
20-05-2026,07:00,0.030915,P,mgm-3,35.749,P,ugm-3 (Ref.eq),3.97373,P,ugm-3,7.93253,P,ugm-3,14.02550,P,ugm-3,75.13811,P,ugm-3,14.000,P,ugm-3 (BAM),0.26125,P,ugm-3
20-05-2026,08:00,0.033726,P,mgm-3,34.783,P,ugm-3 (Ref.eq),2.62829,P,ugm-3,5.73520,P,ugm-3,9.76519,P,ugm-3,78.28133,P,ugm-3,9.000,P,ugm-3 (BAM),0.32657,P,ugm-3
20-05-2026,09:00,0.033726,P,mgm-3,,,,1.93993,P,ugm-3,3.77495,P,ugm-3,6.74947,P,ugm-3,81.47445,P,ugm-3,15.000,P,ugm-3 (BAM),0.32657,P,ugm-3
20-05-2026,10:00,0.036536,P,mgm-3,,,,0.90739,P,ugm-3,3.53916,P,ugm-3,4.93046,P,ugm-3,79.92779,P,ugm-3,15.000,P,ugm-3 (BAM),0.45719,P,ugm-3
20-05-2026,11:00,0.047779,P,mgm-3,,,,1.87735,P,ugm-3,3.63156,P,ugm-3,6.51013,P,ugm-3,76.68477,P,ugm-3,11.000,P,ugm-3 (BAM),0.45719,P,ugm-3
20-05-2026,12:00,0.036536,P,mgm-3,,,,1.40801,P,ugm-3,3.58531,P,ugm-3,5.74423,P,ugm-3,76.38542,P,ugm-3,8.000,P,ugm-3 (BAM),0.32657,P,ugm-3
20-05-2026,13:00,0.044968,P,mgm-3,,,,2.06509,P,ugm-3,3.87026,P,ugm-3,7.03668,P,ugm-3,73.34198,P,ugm-3,4.000,P,ugm-3 (BAM),0.39188,P,ugm-3
20-05-2026,14:00,0.047779,P,mgm-3,,,,2.34669,P,ugm-3,5.01814,P,ugm-3,8.61634,P,ugm-3,74.19015,P,ugm-3,13.000,P,ugm-3 (BAM),0.52251,P,ugm-3
20-05-2026,15:00,0.047779,P,mgm-3,,,,2.90989,P,ugm-3,7.17029,P,ugm-3,11.63207,P,ugm-3,75.33768,P,ugm-3,14.000,P,ugm-3 (BAM),0.58782,P,ugm-3
20-05-2026,16:00,0.050589,P,mgm-3,,,,1.65833,P,ugm-3,6.21722,P,ugm-3,8.75995,P,ugm-3,75.48735,P,ugm-3,15.000,P,ugm-3 (BAM),0.45719,P,ugm-3
20-05-2026,17:00,0.050589,P,mgm-3,,,,1.25157,P,ugm-3,7.03238,P,ugm-3,8.95143,P,ugm-3,73.89079,P,ugm-3,13.000,P,ugm-3 (BAM),0.65313,P,ugm-3
20-05-2026,18:00,0.056210,P,mgm-3,,,,1.65833,P,ugm-3,7.84475,P,ugm-3,10.38748,P,ugm-3,73.09251,P,ugm-3,19.000,P,ugm-3 (BAM),0.52251,P,ugm-3
20-05-2026,19:00,0.056210,P,mgm-3,,,,3.75470,P,ugm-3,10.85327,P,ugm-3,16.61040,P,ugm-3,71.69552,P,ugm-3,5.000,P,ugm-3 (BAM),0.52251,P,ugm-3
20-05-2026,20:00,0.050589,P,mgm-3,,,,2.06509,P,ugm-3,14.68856,P,ugm-3,17.85498,P,ugm-3,70.04907,P,ugm-3,10.000,P,ugm-3 (BAM),0.19594,P,ugm-3
20-05-2026,21:00,0.053400,P,mgm-3,,,,0.59449,P,ugm-3,9.42807,P,ugm-3,10.33961,P,ugm-3,74.73897,P,ugm-3,11.000,P,ugm-3 (BAM),0.32657,P,ugm-3
20-05-2026,22:00,0.044968,P,mgm-3,,,,0.87610,P,ugm-3,8.27826,P,ugm-3,9.62159,P,ugm-3,70.59789,P,ugm-3,8.000,P,ugm-3 (BAM),0.39188,P,ugm-3
20-05-2026,23:00,0.053400,P,mgm-3,,,,11.10766,P,ugm-3,23.03450,P,ugm-3,40.06600,P,ugm-3,53.38498,P,ugm-3,13.000,P,ugm-3 (BAM),0.26125,P,ugm-3
20-05-2026,24:00,0.050589,P,mgm-3,,,,0.90739,P,ugm-3,8.90044,P,ugm-3,10.29175,P,ugm-3,60.91874,P,ugm-3,15.000,P,ugm-3 (BAM),0.45719,P,ugm-3
21-05-2026,01:00,0.022469,P,mgm-3,,,,0.33420,P,ugm-3,6.70946,P,ugm-3,7.22190,P,ugm-3,63.92892,P,ugm-3,13.000,P,ugm-3 (BAM),0.17403,P,ugm-3
21-05-2026,02:00,0.022469,P,mgm-3,,,,0.25065,P,ugm-3,6.83756,P,ugm-3,7.22190,P,ugm-3,63.66283,P,ugm-3,12.000,P,ugm-3 (BAM),0.34805,P,ugm-3
